start,end,length_steps,duration_minutes
2025-02-07 21:20:00+00:00,2025-02-08 07:20:00+00:00,61,610.0
2025-02-08 21:20:00+00:00,2025-02-09 07:50:00+00:00,64,640.0
2025-02-09 21:20:00+00:00,2025-02-10 08:10:00+00:00,66,660.0
2025-02-10 22:20:00+00:00,2025-02-11 08:30:00+00:00,62,620.0
2025-02-11 21:00:00+00:00,2025-02-12 09:00:00+00:00,73,730.0
2025-02-12 21:10:00+00:00,2025-02-13 08:50:00+00:00,71,710.0
2025-02-13 20:30:00+00:00,2025-02-14 08:50:00+00:00,75,750.0
2025-02-14 20:40:00+00:00,2025-02-14 21:00:00+00:00,3,30.0
2025-02-15 03:20:00+00:00,2025-02-15 08:30:00+00:00,32,320.0
2025-02-15 21:00:00+00:00,2025-02-16 07:30:00+00:00,64,640.0
2025-02-16 22:10:00+00:00,2025-02-17 07:00:00+00:00,54,540.0
2025-02-17 22:00:00+00:00,2025-02-18 07:00:00+00:00,55,550.0
2025-02-18 21:50:00+00:00,2025-02-18 22:20:00+00:00,4,40.0
2025-02-19 04:40:00+00:00,2025-02-19 07:00:00+00:00,15,150.0
2025-02-19 21:50:00+00:00,2025-02-20 07:00:00+00:00,56,560.0
2025-02-20 21:30:00+00:00,2025-02-21 07:50:00+00:00,63,630.0
2025-02-21 22:40:00+00:00,2025-02-22 07:30:00+00:00,54,540.0
2025-02-22 22:10:00+00:00,2025-02-23 07:00:00+00:00,54,540.0
2025-02-23 21:30:00+00:00,2025-02-24 07:30:00+00:00,61,610.0
2025-02-24 22:50:00+00:00,2025-02-25 07:50:00+00:00,55,550.0
2025-02-25 20:50:00+00:00,2025-02-26 07:40:00+00:00,66,660.0
2025-02-26 22:10:00+00:00,2025-02-27 08:40:00+00:00,64,640.0
2025-02-27 22:40:00+00:00,2025-02-28 07:20:00+00:00,53,530.0
2025-02-28 21:50:00+00:00,2025-03-01 06:50:00+00:00,55,550.0
2025-03-01 21:50:00+00:00,2025-03-02 06:30:00+00:00,53,530.0
2025-03-02 21:40:00+00:00,2025-03-03 06:20:00+00:00,53,530.0
2025-03-03 22:30:00+00:00,2025-03-04 06:50:00+00:00,51,510.0
2025-03-04 22:00:00+00:00,2025-03-05 06:20:00+00:00,51,510.0
2025-03-05 22:00:00+00:00,2025-03-05 22:10:00+00:00,2,20.0
2025-03-06 04:30:00+00:00,2025-03-06 06:20:00+00:00,12,120.0
2025-03-06 22:10:00+00:00,2025-03-07 06:30:00+00:00,51,510.0
2025-03-08 04:10:00+00:00,2025-03-08 06:30:00+00:00,15,150.0
2025-03-08 22:20:00+00:00,2025-03-09 06:20:00+00:00,49,490.0
2025-03-09 22:30:00+00:00,2025-03-10 06:30:00+00:00,49,490.0
2025-03-10 22:30:00+00:00,2025-03-11 07:20:00+00:00,54,540.0
2025-03-11 22:50:00+00:00,2025-03-12 07:40:00+00:00,54,540.0
2025-03-12 22:40:00+00:00,2025-03-13 06:20:00+00:00,47,470.0
2025-03-13 22:10:00+00:00,2025-03-14 06:40:00+00:00,52,520.0
2025-03-14 22:20:00+00:00,2025-03-15 06:50:00+00:00,52,520.0
2025-03-15 23:30:00+00:00,2025-03-16 06:00:00+00:00,40,400.0
2025-03-16 22:30:00+00:00,2025-03-17 06:50:00+00:00,51,510.0
2025-03-17 22:30:00+00:00,2025-03-18 05:50:00+00:00,45,450.0
2025-03-18 22:20:00+00:00,2025-03-19 05:50:00+00:00,46,460.0
2025-03-19 22:40:00+00:00,2025-03-20 06:10:00+00:00,46,460.0
2025-03-20 22:20:00+00:00,2025-03-21 06:10:00+00:00,48,480.0
2025-03-21 23:20:00+00:00,2025-03-22 06:40:00+00:00,45,450.0
2025-03-22 22:40:00+00:00,2025-03-23 06:20:00+00:00,47,470.0
2025-03-23 21:50:00+00:00,2025-03-24 06:20:00+00:00,52,520.0
2025-03-24 22:50:00+00:00,2025-03-25 06:00:00+00:00,44,440.0
2025-03-26 05:40:00+00:00,2025-03-26 07:00:00+00:00,9,90.0
2025-03-26 23:20:00+00:00,2025-03-27 06:00:00+00:00,41,410.0
2025-03-27 22:50:00+00:00,2025-03-28 06:00:00+00:00,44,440.0
2025-03-28 22:50:00+00:00,2025-03-29 06:50:00+00:00,49,490.0
2025-03-29 23:20:00+00:00,2025-03-30 06:10:00+00:00,42,420.0
2025-03-30 23:20:00+00:00,2025-03-31 06:40:00+00:00,45,450.0
2025-03-31 22:50:00+00:00,2025-04-01 06:00:00+00:00,44,440.0
2025-04-01 22:30:00+00:00,2025-04-02 05:50:00+00:00,45,450.0
2025-04-02 23:00:00+00:00,2025-04-03 05:50:00+00:00,42,420.0
2025-04-03 22:40:00+00:00,2025-04-04 05:50:00+00:00,44,440.0
2025-04-04 22:50:00+00:00,2025-04-05 05:50:00+00:00,43,430.0
2025-04-05 23:20:00+00:00,2025-04-06 05:50:00+00:00,40,400.0
2025-04-06 23:30:00+00:00,2025-04-07 05:50:00+00:00,39,390.0
2025-04-07 23:30:00+00:00,2025-04-08 05:50:00+00:00,39,390.0
2025-04-08 23:20:00+00:00,2025-04-09 05:40:00+00:00,39,390.0
2025-04-09 23:20:00+00:00,2025-04-10 05:50:00+00:00,40,400.0
2025-04-10 23:10:00+00:00,2025-04-11 05:50:00+00:00,41,410.0
2025-04-11 23:20:00+00:00,2025-04-12 05:40:00+00:00,39,390.0
2025-04-12 23:20:00+00:00,2025-04-13 06:20:00+00:00,43,430.0
2025-04-13 23:50:00+00:00,2025-04-14 05:30:00+00:00,35,350.0
2025-04-14 23:30:00+00:00,2025-04-15 05:50:00+00:00,39,390.0
2025-04-15 22:50:00+00:00,2025-04-16 05:30:00+00:00,41,410.0
2025-04-16 23:30:00+00:00,2025-04-17 06:40:00+00:00,44,440.0
2025-04-17 22:20:00+00:00,2025-04-18 07:20:00+00:00,55,550.0
2025-04-18 23:10:00+00:00,2025-04-19 05:20:00+00:00,38,380.0
2025-04-20 22:50:00+00:00,2025-04-21 05:40:00+00:00,42,420.0
2025-04-22 00:20:00+00:00,2025-04-22 06:00:00+00:00,35,350.0
2025-04-22 23:40:00+00:00,2025-04-23 05:30:00+00:00,36,360.0
2025-04-23 23:00:00+00:00,2025-04-24 06:30:00+00:00,46,460.0
2025-04-25 00:10:00+00:00,2025-04-25 06:20:00+00:00,38,380.0
2025-04-25 23:20:00+00:00,2025-04-26 05:20:00+00:00,37,370.0
2025-04-26 23:10:00+00:00,2025-04-27 05:30:00+00:00,39,390.0
2025-04-27 23:50:00+00:00,2025-04-28 05:20:00+00:00,34,340.0
2025-04-28 23:40:00+00:00,2025-04-29 05:20:00+00:00,35,350.0
2025-04-29 23:20:00+00:00,2025-04-30 05:20:00+00:00,37,370.0
2025-05-01 00:00:00+00:00,2025-05-01 05:20:00+00:00,33,330.0
2025-05-02 00:00:00+00:00,2025-05-02 05:20:00+00:00,33,330.0
2025-05-02 23:40:00+00:00,2025-05-03 05:10:00+00:00,34,340.0
2025-05-04 00:30:00+00:00,2025-05-04 05:10:00+00:00,29,290.0
2025-05-05 00:00:00+00:00,2025-05-05 05:00:00+00:00,31,310.0
2025-05-06 00:20:00+00:00,2025-05-06 04:50:00+00:00,28,280.0
2025-05-07 00:10:00+00:00,2025-05-07 05:40:00+00:00,34,340.0
2025-05-08 05:00:00+00:00,2025-05-08 05:00:00+00:00,1,10.0
2025-05-08 23:50:00+00:00,2025-05-09 05:00:00+00:00,32,320.0
2025-05-10 00:00:00+00:00,2025-05-10 05:10:00+00:00,32,320.0
2025-05-10 23:40:00+00:00,2025-05-11 05:10:00+00:00,34,340.0
2025-05-12 00:20:00+00:00,2025-05-12 05:10:00+00:00,30,300.0
2025-05-13 00:10:00+00:00,2025-05-13 05:10:00+00:00,31,310.0
2025-05-14 00:10:00+00:00,2025-05-14 04:50:00+00:00,29,290.0
2025-05-15 00:00:00+00:00,2025-05-15 04:50:00+00:00,30,300.0
2025-05-16 00:50:00+00:00,2025-05-16 05:00:00+00:00,26,260.0
2025-05-16 23:50:00+00:00,2025-05-17 04:50:00+00:00,31,310.0
2025-05-18 00:40:00+00:00,2025-05-18 05:00:00+00:00,27,270.0
2025-05-18 23:50:00+00:00,2025-05-19 05:00:00+00:00,32,320.0
2025-05-19 23:30:00+00:00,2025-05-20 05:00:00+00:00,34,340.0
2025-05-21 00:20:00+00:00,2025-05-21 05:00:00+00:00,29,290.0
2025-05-21 23:40:00+00:00,2025-05-22 04:50:00+00:00,32,320.0
2025-05-23 01:10:00+00:00,2025-05-23 04:50:00+00:00,23,230.0
2025-05-24 00:20:00+00:00,2025-05-24 04:30:00+00:00,26,260.0
2025-05-25 00:00:00+00:00,2025-05-25 06:10:00+00:00,38,380.0
2025-05-26 00:30:00+00:00,2025-05-26 04:30:00+00:00,25,250.0
2025-05-27 01:10:00+00:00,2025-05-27 04:40:00+00:00,22,220.0
2025-05-28 00:10:00+00:00,2025-05-28 06:30:00+00:00,39,390.0
2025-05-29 00:40:00+00:00,2025-05-29 04:30:00+00:00,24,240.0
2025-05-29 23:40:00+00:00,2025-05-30 04:40:00+00:00,31,310.0
2025-05-31 00:20:00+00:00,2025-05-31 04:40:00+00:00,27,270.0
2025-06-01 00:40:00+00:00,2025-06-01 05:10:00+00:00,28,280.0
2025-06-02 00:00:00+00:00,2025-06-02 04:30:00+00:00,28,280.0
2025-06-03 00:30:00+00:00,2025-06-03 04:30:00+00:00,25,250.0
2025-06-04 00:00:00+00:00,2025-06-04 06:00:00+00:00,37,370.0
2025-06-05 01:00:00+00:00,2025-06-05 04:50:00+00:00,24,240.0
2025-06-06 00:40:00+00:00,2025-06-06 05:20:00+00:00,29,290.0
2025-06-06 23:50:00+00:00,2025-06-07 05:20:00+00:00,34,340.0
2025-06-08 00:20:00+00:00,2025-06-08 05:00:00+00:00,29,290.0
2025-06-09 00:50:00+00:00,2025-06-09 04:40:00+00:00,24,240.0
2025-06-10 00:20:00+00:00,2025-06-10 04:30:00+00:00,26,260.0
2025-06-11 00:00:00+00:00,2025-06-11 04:40:00+00:00,29,290.0
2025-06-12 00:50:00+00:00,2025-06-12 04:40:00+00:00,24,240.0
2025-06-13 00:50:00+00:00,2025-06-13 04:40:00+00:00,24,240.0
2025-06-14 00:50:00+00:00,2025-06-14 04:30:00+00:00,23,230.0
2025-06-15 00:20:00+00:00,2025-06-15 06:50:00+00:00,40,400.0
2025-06-16 01:20:00+00:00,2025-06-16 04:40:00+00:00,21,210.0
2025-06-17 01:40:00+00:00,2025-06-17 04:40:00+00:00,19,190.0
2025-06-18 01:10:00+00:00,2025-06-18 04:50:00+00:00,23,230.0
2025-06-19 00:40:00+00:00,2025-06-19 04:30:00+00:00,24,240.0
2025-06-20 00:10:00+00:00,2025-06-20 04:40:00+00:00,28,280.0
2025-06-21 00:20:00+00:00,2025-06-21 00:20:00+00:00,1,10.0
2025-06-22 03:10:00+00:00,2025-06-22 04:50:00+00:00,11,110.0
2025-06-23 01:30:00+00:00,2025-06-23 04:40:00+00:00,20,200.0
2025-06-24 00:50:00+00:00,2025-06-24 04:50:00+00:00,25,250.0
2025-06-25 01:10:00+00:00,2025-06-25 05:00:00+00:00,24,240.0
2025-06-26 00:30:00+00:00,2025-06-26 04:40:00+00:00,26,260.0
2025-06-27 01:10:00+00:00,2025-06-27 04:30:00+00:00,21,210.0
2025-06-28 00:20:00+00:00,2025-06-28 04:40:00+00:00,27,270.0
2025-06-29 00:50:00+00:00,2025-06-29 05:00:00+00:00,26,260.0
2025-06-30 00:20:00+00:00,2025-06-30 05:00:00+00:00,29,290.0
2025-07-01 00:30:00+00:00,2025-07-01 04:50:00+00:00,27,270.0
2025-07-02 00:40:00+00:00,2025-07-02 04:50:00+00:00,26,260.0
2025-07-03 00:10:00+00:00,2025-07-03 05:00:00+00:00,30,300.0
2025-07-04 00:00:00+00:00,2025-07-04 04:40:00+00:00,29,290.0
2025-07-05 04:00:00+00:00,2025-07-05 04:30:00+00:00,4,40.0
2025-07-06 01:10:00+00:00,2025-07-06 04:50:00+00:00,23,230.0
2025-07-07 00:30:00+00:00,2025-07-07 05:40:00+00:00,32,320.0
2025-07-08 00:00:00+00:00,2025-07-08 04:50:00+00:00,30,300.0
2025-07-09 00:30:00+00:00,2025-07-09 05:00:00+00:00,28,280.0
2025-07-10 00:40:00+00:00,2025-07-10 04:50:00+00:00,26,260.0
2025-07-11 01:20:00+00:00,2025-07-11 05:00:00+00:00,23,230.0
2025-07-12 00:30:00+00:00,2025-07-12 04:50:00+00:00,27,270.0
2025-07-13 00:30:00+00:00,2025-07-13 06:20:00+00:00,36,360.0
2025-07-14 00:50:00+00:00,2025-07-14 04:40:00+00:00,24,240.0
2025-07-15 00:40:00+00:00,2025-07-15 04:50:00+00:00,26,260.0
2025-07-16 05:30:00+00:00,2025-07-16 06:00:00+00:00,4,40.0
2025-07-17 01:10:00+00:00,2025-07-17 04:50:00+00:00,23,230.0
2025-07-18 00:00:00+00:00,2025-07-18 05:00:00+00:00,31,310.0
2025-07-19 00:20:00+00:00,2025-07-19 05:10:00+00:00,30,300.0
2025-07-19 23:40:00+00:00,2025-07-20 04:40:00+00:00,31,310.0
2025-07-21 00:20:00+00:00,2025-07-21 06:10:00+00:00,36,360.0
2025-07-22 00:40:00+00:00,2025-07-22 05:30:00+00:00,30,300.0
2025-07-22 23:40:00+00:00,2025-07-23 05:10:00+00:00,34,340.0
2025-07-24 00:50:00+00:00,2025-07-24 05:10:00+00:00,27,270.0
2025-07-25 00:20:00+00:00,2025-07-25 05:00:00+00:00,29,290.0
2025-07-26 00:40:00+00:00,2025-07-26 04:50:00+00:00,26,260.0
2025-07-27 00:50:00+00:00,2025-07-27 05:20:00+00:00,28,280.0
2025-07-28 00:10:00+00:00,2025-07-28 05:20:00+00:00,32,320.0
2025-07-29 00:00:00+00:00,2025-07-29 05:00:00+00:00,31,310.0
2025-07-29 23:50:00+00:00,2025-07-30 06:30:00+00:00,41,410.0
2025-07-31 00:50:00+00:00,2025-07-31 05:10:00+00:00,27,270.0
2025-08-01 00:00:00+00:00,2025-08-01 05:10:00+00:00,32,320.0
2025-08-02 00:00:00+00:00,2025-08-02 04:50:00+00:00,30,300.0
2025-08-02 23:30:00+00:00,2025-08-03 05:50:00+00:00,39,390.0
2025-08-04 00:30:00+00:00,2025-08-04 05:50:00+00:00,33,330.0
2025-08-04 23:40:00+00:00,2025-08-05 05:40:00+00:00,37,370.0
2025-08-05 23:30:00+00:00,2025-08-06 05:00:00+00:00,34,340.0
2025-08-06 23:30:00+00:00,2025-08-07 05:10:00+00:00,35,350.0
2025-08-07 23:40:00+00:00,2025-08-08 05:30:00+00:00,36,360.0
2025-08-09 00:00:00+00:00,2025-08-09 05:50:00+00:00,36,360.0
2025-08-10 00:00:00+00:00,2025-08-10 05:20:00+00:00,33,330.0
2025-08-10 23:40:00+00:00,2025-08-11 05:20:00+00:00,35,350.0
2025-08-12 00:10:00+00:00,2025-08-12 05:20:00+00:00,32,320.0
2025-08-13 00:00:00+00:00,2025-08-13 05:10:00+00:00,32,320.0
2025-08-13 23:40:00+00:00,2025-08-14 05:20:00+00:00,35,350.0
2025-08-15 00:00:00+00:00,2025-08-15 05:10:00+00:00,32,320.0
2025-08-15 23:30:00+00:00,2025-08-16 05:30:00+00:00,37,370.0
2025-08-16 23:20:00+00:00,2025-08-17 05:30:00+00:00,38,380.0
2025-08-17 23:50:00+00:00,2025-08-18 05:30:00+00:00,35,350.0
2025-08-19 00:00:00+00:00,2025-08-19 05:40:00+00:00,35,350.0
2025-08-19 23:30:00+00:00,2025-08-20 05:10:00+00:00,35,350.0
2025-08-21 00:20:00+00:00,2025-08-21 05:30:00+00:00,32,320.0
2025-08-21 23:40:00+00:00,2025-08-22 05:30:00+00:00,36,360.0
2025-08-22 23:50:00+00:00,2025-08-23 06:30:00+00:00,41,410.0
2025-08-23 23:40:00+00:00,2025-08-24 05:30:00+00:00,36,360.0
2025-08-24 23:30:00+00:00,2025-08-25 05:50:00+00:00,39,390.0
2025-08-25 23:30:00+00:00,2025-08-26 05:30:00+00:00,37,370.0
2025-08-26 23:00:00+00:00,2025-08-27 05:30:00+00:00,40,400.0
2025-08-28 00:10:00+00:00,2025-08-28 05:50:00+00:00,35,350.0
2025-08-28 23:20:00+00:00,2025-08-29 06:30:00+00:00,44,440.0
2025-08-29 22:50:00+00:00,2025-08-30 05:40:00+00:00,42,420.0
2025-08-30 23:30:00+00:00,2025-08-31 05:30:00+00:00,37,370.0
2025-08-31 23:00:00+00:00,2025-09-01 06:10:00+00:00,44,440.0
2025-09-01 23:20:00+00:00,2025-09-02 05:50:00+00:00,40,400.0
2025-09-02 23:00:00+00:00,2025-09-03 06:30:00+00:00,46,460.0
2025-09-03 23:10:00+00:00,2025-09-04 06:00:00+00:00,42,420.0
2025-09-04 23:30:00+00:00,2025-09-05 05:40:00+00:00,38,380.0
2025-09-05 23:20:00+00:00,2025-09-06 05:40:00+00:00,39,390.0
2025-09-06 23:20:00+00:00,2025-09-07 05:40:00+00:00,39,390.0
2025-09-07 23:20:00+00:00,2025-09-08 06:00:00+00:00,41,410.0
2025-09-08 23:20:00+00:00,2025-09-09 07:00:00+00:00,47,470.0
2025-09-09 22:50:00+00:00,2025-09-10 06:30:00+00:00,47,470.0
2025-09-10 22:40:00+00:00,2025-09-11 06:30:00+00:00,48,480.0
2025-09-11 22:30:00+00:00,2025-09-12 05:50:00+00:00,45,450.0
2025-09-12 23:10:00+00:00,2025-09-13 06:10:00+00:00,43,430.0
2025-09-13 22:40:00+00:00,2025-09-14 06:50:00+00:00,50,500.0
2025-09-14 22:40:00+00:00,2025-09-15 06:30:00+00:00,48,480.0
2025-09-15 23:00:00+00:00,2025-09-16 06:00:00+00:00,43,430.0
2025-09-16 22:50:00+00:00,2025-09-17 06:00:00+00:00,44,440.0
2025-09-17 23:20:00+00:00,2025-09-18 06:10:00+00:00,42,420.0
2025-09-18 22:50:00+00:00,2025-09-19 06:00:00+00:00,44,440.0
2025-09-19 23:10:00+00:00,2025-09-20 06:00:00+00:00,42,420.0
2025-09-20 22:20:00+00:00,2025-09-21 07:20:00+00:00,55,550.0
2025-09-21 23:00:00+00:00,2025-09-22 07:20:00+00:00,51,510.0
2025-09-22 22:10:00+00:00,2025-09-23 05:50:00+00:00,47,470.0
2025-09-24 04:30:00+00:00,2025-09-24 07:10:00+00:00,17,170.0
2025-09-25 06:00:00+00:00,2025-09-25 07:20:00+00:00,9,90.0
2025-09-26 05:40:00+00:00,2025-09-26 05:50:00+00:00,2,20.0
2025-09-26 21:50:00+00:00,2025-09-27 07:20:00+00:00,58,580.0
2025-09-27 22:50:00+00:00,2025-09-28 06:40:00+00:00,48,480.0
2025-09-29 02:00:00+00:00,2025-09-29 06:40:00+00:00,29,290.0
2025-09-30 05:20:00+00:00,2025-09-30 06:30:00+00:00,8,80.0
