"time","kWh.mean_value"
"2024-03-16T01:50:00.000+01:00",
"2024-03-16T02:00:00.000+01:00",
"2024-03-16T02:10:00.000+01:00",
"2024-03-16T02:20:00.000+01:00",
"2024-03-16T02:30:00.000+01:00",
"2024-03-16T02:40:00.000+01:00",
"2024-03-16T02:50:00.000+01:00",
"2024-03-16T03:00:00.000+01:00",
"2024-03-16T03:10:00.000+01:00",
"2024-03-16T03:20:00.000+01:00",
"2024-03-16T03:30:00.000+01:00",
"2024-03-16T03:40:00.000+01:00",
"2024-03-16T03:50:00.000+01:00",
"2024-03-16T04:00:00.000+01:00",
"2024-03-16T04:10:00.000+01:00",
"2024-03-16T04:20:00.000+01:00",
"2024-03-16T04:30:00.000+01:00",
"2024-03-16T04:40:00.000+01:00",
"2024-03-16T04:50:00.000+01:00",
"2024-03-16T05:00:00.000+01:00",
"2024-03-16T05:10:00.000+01:00",
"2024-03-16T05:20:00.000+01:00",
"2024-03-16T05:30:00.000+01:00",
"2024-03-16T05:40:00.000+01:00",
"2024-03-16T05:50:00.000+01:00",
"2024-03-16T06:00:00.000+01:00",
"2024-03-16T06:10:00.000+01:00",
"2024-03-16T06:20:00.000+01:00",
"2024-03-16T06:30:00.000+01:00",
"2024-03-16T06:40:00.000+01:00",
"2024-03-16T06:50:00.000+01:00",
"2024-03-16T07:00:00.000+01:00",
"2024-03-16T07:10:00.000+01:00",
"2024-03-16T07:20:00.000+01:00",
"2024-03-16T07:30:00.000+01:00",
"2024-03-16T07:40:00.000+01:00",
"2024-03-16T07:50:00.000+01:00",
"2024-03-16T08:00:00.000+01:00",
"2024-03-16T08:10:00.000+01:00",
"2024-03-16T08:20:00.000+01:00",
"2024-03-16T08:30:00.000+01:00",
"2024-03-16T08:40:00.000+01:00",
"2024-03-16T08:50:00.000+01:00",
"2024-03-16T09:00:00.000+01:00",
"2024-03-16T09:10:00.000+01:00",
"2024-03-16T09:20:00.000+01:00",
"2024-03-16T09:30:00.000+01:00",
"2024-03-16T09:40:00.000+01:00",
"2024-03-16T09:50:00.000+01:00","1393.5"
"2024-03-16T10:00:00.000+01:00","1393.6"
"2024-03-16T10:10:00.000+01:00",
"2024-03-16T10:20:00.000+01:00","1393.8"
"2024-03-16T10:30:00.000+01:00","1393.9"
"2024-03-16T10:40:00.000+01:00","1394.2"
"2024-03-16T10:50:00.000+01:00","1394.3"
"2024-03-16T11:00:00.000+01:00",
"2024-03-16T11:10:00.000+01:00",
"2024-03-16T11:20:00.000+01:00","1394.4"
"2024-03-16T11:30:00.000+01:00",
"2024-03-16T11:40:00.000+01:00",
"2024-03-16T11:50:00.000+01:00",
"2024-03-16T12:00:00.000+01:00",
"2024-03-16T12:10:00.000+01:00",
"2024-03-16T12:20:00.000+01:00",
"2024-03-16T12:30:00.000+01:00",
"2024-03-16T12:40:00.000+01:00",
"2024-03-16T12:50:00.000+01:00",
"2024-03-16T13:00:00.000+01:00",
"2024-03-16T13:10:00.000+01:00",
"2024-03-16T13:20:00.000+01:00",
"2024-03-16T13:30:00.000+01:00",
"2024-03-16T13:40:00.000+01:00",
"2024-03-16T13:50:00.000+01:00",
"2024-03-16T14:00:00.000+01:00",
"2024-03-16T14:10:00.000+01:00",
"2024-03-16T14:20:00.000+01:00",
"2024-03-16T14:30:00.000+01:00",
"2024-03-16T14:40:00.000+01:00",
"2024-03-16T14:50:00.000+01:00",
"2024-03-16T15:00:00.000+01:00","1394.5"
"2024-03-16T15:10:00.000+01:00","1394.6"
"2024-03-16T15:20:00.000+01:00",
"2024-03-16T15:30:00.000+01:00",
"2024-03-16T15:40:00.000+01:00",
"2024-03-16T15:50:00.000+01:00",
"2024-03-16T16:00:00.000+01:00",
"2024-03-16T16:10:00.000+01:00",
"2024-03-16T16:20:00.000+01:00",
"2024-03-16T16:30:00.000+01:00",
"2024-03-16T16:40:00.000+01:00",
"2024-03-16T16:50:00.000+01:00",
"2024-03-16T17:00:00.000+01:00",
"2024-03-16T17:10:00.000+01:00",
"2024-03-16T17:20:00.000+01:00","1394.8"
"2024-03-16T17:30:00.000+01:00",
"2024-03-16T17:40:00.000+01:00","1394.9"
"2024-03-16T17:50:00.000+01:00","1395.1"
"2024-03-16T18:00:00.000+01:00","1395.5"
"2024-03-16T18:10:00.000+01:00","1395.9"
"2024-03-16T18:20:00.000+01:00","1396.1"
"2024-03-16T18:30:00.000+01:00","1396.3"
"2024-03-16T18:40:00.000+01:00","1396.4"
"2024-03-16T18:50:00.000+01:00","1396.6"
"2024-03-16T19:00:00.000+01:00","1396.7"
"2024-03-16T19:10:00.000+01:00","1396.9"
"2024-03-16T19:20:00.000+01:00","1397"
"2024-03-16T19:30:00.000+01:00","1397.1"
"2024-03-16T19:40:00.000+01:00","1397.6"
"2024-03-16T19:50:00.000+01:00","1397.8"
"2024-03-16T20:00:00.000+01:00","1397.9"
"2024-03-16T20:10:00.000+01:00","1398"
"2024-03-16T20:20:00.000+01:00","1398.1"
"2024-03-16T20:30:00.000+01:00","1398.2"
"2024-03-16T20:40:00.000+01:00","1398.3"
"2024-03-16T20:50:00.000+01:00","1398.5"
"2024-03-16T21:00:00.000+01:00","1399.1"
"2024-03-16T21:10:00.000+01:00","1399.2"
"2024-03-16T21:20:00.000+01:00","1399.3"
"2024-03-16T21:30:00.000+01:00","1399.4"
"2024-03-16T21:40:00.000+01:00","1399.5"
"2024-03-16T21:50:00.000+01:00","1399.6"
"2024-03-16T22:00:00.000+01:00","1399.7"
"2024-03-16T22:10:00.000+01:00","1399.8"
"2024-03-16T22:20:00.000+01:00","1399.9"
"2024-03-16T22:30:00.000+01:00","1400"
"2024-03-16T22:40:00.000+01:00","1400.1"
"2024-03-16T22:50:00.000+01:00","1400.2"
"2024-03-16T23:00:00.000+01:00","1400.4"
"2024-03-16T23:10:00.000+01:00","1400.5"
"2024-03-16T23:20:00.000+01:00",
"2024-03-16T23:30:00.000+01:00",
"2024-03-16T23:40:00.000+01:00",
"2024-03-16T23:50:00.000+01:00",
"2024-03-17T00:00:00.000+01:00",
"2024-03-17T00:10:00.000+01:00",
"2024-03-17T00:20:00.000+01:00",
"2024-03-17T00:30:00.000+01:00",
"2024-03-17T00:40:00.000+01:00",
"2024-03-17T00:50:00.000+01:00",
"2024-03-17T01:00:00.000+01:00",
"2024-03-17T01:10:00.000+01:00",
"2024-03-17T01:20:00.000+01:00",
"2024-03-17T01:30:00.000+01:00",
"2024-03-17T01:40:00.000+01:00",
"2024-03-17T01:50:00.000+01:00",
"2024-03-17T02:00:00.000+01:00",
"2024-03-17T02:10:00.000+01:00",
"2024-03-17T02:20:00.000+01:00",
"2024-03-17T02:30:00.000+01:00",
"2024-03-17T02:40:00.000+01:00",
"2024-03-17T02:50:00.000+01:00",
"2024-03-17T03:00:00.000+01:00",
"2024-03-17T03:10:00.000+01:00",
"2024-03-17T03:20:00.000+01:00",
"2024-03-17T03:30:00.000+01:00",
"2024-03-17T03:40:00.000+01:00",
"2024-03-17T03:50:00.000+01:00",
"2024-03-17T04:00:00.000+01:00",
"2024-03-17T04:10:00.000+01:00",
"2024-03-17T04:20:00.000+01:00",
"2024-03-17T04:30:00.000+01:00",
"2024-03-17T04:40:00.000+01:00",
"2024-03-17T04:50:00.000+01:00",
"2024-03-17T05:00:00.000+01:00",
"2024-03-17T05:10:00.000+01:00",
"2024-03-17T05:20:00.000+01:00",
"2024-03-17T05:30:00.000+01:00",
"2024-03-17T05:40:00.000+01:00",
"2024-03-17T05:50:00.000+01:00",
"2024-03-17T06:00:00.000+01:00",
"2024-03-17T06:10:00.000+01:00",
"2024-03-17T06:20:00.000+01:00",
"2024-03-17T06:30:00.000+01:00",
"2024-03-17T06:40:00.000+01:00",
"2024-03-17T06:50:00.000+01:00",
"2024-03-17T07:00:00.000+01:00",
"2024-03-17T07:10:00.000+01:00",
"2024-03-17T07:20:00.000+01:00",
"2024-03-17T07:30:00.000+01:00",
"2024-03-17T07:40:00.000+01:00",
"2024-03-17T07:50:00.000+01:00",
"2024-03-17T08:00:00.000+01:00",
"2024-03-17T08:10:00.000+01:00",
"2024-03-17T08:20:00.000+01:00",
"2024-03-17T08:30:00.000+01:00",
"2024-03-17T08:40:00.000+01:00",
"2024-03-17T08:50:00.000+01:00",
"2024-03-17T09:00:00.000+01:00",
"2024-03-17T09:10:00.000+01:00",
"2024-03-17T09:20:00.000+01:00",
"2024-03-17T09:30:00.000+01:00",
"2024-03-17T09:40:00.000+01:00",
"2024-03-17T09:50:00.000+01:00",
"2024-03-17T10:00:00.000+01:00",
"2024-03-17T10:10:00.000+01:00",
"2024-03-17T10:20:00.000+01:00",
"2024-03-17T10:30:00.000+01:00",
"2024-03-17T10:40:00.000+01:00",
"2024-03-17T10:50:00.000+01:00",
"2024-03-17T11:00:00.000+01:00",
"2024-03-17T11:10:00.000+01:00",
"2024-03-17T11:20:00.000+01:00",
"2024-03-17T11:30:00.000+01:00",
"2024-03-17T11:40:00.000+01:00",
"2024-03-17T11:50:00.000+01:00",
"2024-03-17T12:00:00.000+01:00",
"2024-03-17T12:10:00.000+01:00",
"2024-03-17T12:20:00.000+01:00",
"2024-03-17T12:30:00.000+01:00",
"2024-03-17T12:40:00.000+01:00",
"2024-03-17T12:50:00.000+01:00",
"2024-03-17T13:00:00.000+01:00",
"2024-03-17T13:10:00.000+01:00",
"2024-03-17T13:20:00.000+01:00",
"2024-03-17T13:30:00.000+01:00",
"2024-03-17T13:40:00.000+01:00",
"2024-03-17T13:50:00.000+01:00",
"2024-03-17T14:00:00.000+01:00",
"2024-03-17T14:10:00.000+01:00","1400.6"
"2024-03-17T14:20:00.000+01:00","1400.8"
"2024-03-17T14:30:00.000+01:00",
"2024-03-17T14:40:00.000+01:00",
"2024-03-17T14:50:00.000+01:00",
"2024-03-17T15:00:00.000+01:00",
"2024-03-17T15:10:00.000+01:00",
"2024-03-17T15:20:00.000+01:00",
"2024-03-17T15:30:00.000+01:00",
"2024-03-17T15:40:00.000+01:00",
"2024-03-17T15:50:00.000+01:00",
"2024-03-17T16:00:00.000+01:00",
"2024-03-17T16:10:00.000+01:00",
"2024-03-17T16:20:00.000+01:00",
"2024-03-17T16:30:00.000+01:00",
"2024-03-17T16:40:00.000+01:00",
"2024-03-17T16:50:00.000+01:00",
"2024-03-17T17:00:00.000+01:00",
"2024-03-17T17:10:00.000+01:00",
"2024-03-17T17:20:00.000+01:00",
"2024-03-17T17:30:00.000+01:00",
"2024-03-17T17:40:00.000+01:00",
"2024-03-17T17:50:00.000+01:00","1400.9"
"2024-03-17T18:00:00.000+01:00","1401"
"2024-03-17T18:10:00.000+01:00","1401.4"
"2024-03-17T18:20:00.000+01:00","1401.5"
"2024-03-17T18:30:00.000+01:00",
"2024-03-17T18:40:00.000+01:00","1401.6"
"2024-03-17T18:50:00.000+01:00","1401.7"
"2024-03-17T19:00:00.000+01:00","1401.8"
"2024-03-17T19:10:00.000+01:00","1401.9"
"2024-03-17T19:20:00.000+01:00","1402"
"2024-03-17T19:30:00.000+01:00","1402.1"
"2024-03-17T19:40:00.000+01:00","1402.2"
"2024-03-17T19:50:00.000+01:00","1402.3"
"2024-03-17T20:00:00.000+01:00","1402.4"
"2024-03-17T20:10:00.000+01:00","1402.5"
"2024-03-17T20:20:00.000+01:00","1402.6"
"2024-03-17T20:30:00.000+01:00",
"2024-03-17T20:40:00.000+01:00","1402.7"
"2024-03-17T20:50:00.000+01:00","1402.8"
"2024-03-17T21:00:00.000+01:00","1402.9"
"2024-03-17T21:10:00.000+01:00","1403.1"
"2024-03-17T21:20:00.000+01:00","1403.2"
"2024-03-17T21:30:00.000+01:00","1403.3"
"2024-03-17T21:40:00.000+01:00","1403.4"
"2024-03-17T21:50:00.000+01:00","1403.5"
"2024-03-17T22:00:00.000+01:00","1403.6"
"2024-03-17T22:10:00.000+01:00","1403.7"
"2024-03-17T22:20:00.000+01:00","1403.8"
"2024-03-17T22:30:00.000+01:00","1403.9"
"2024-03-17T22:40:00.000+01:00","1404"
"2024-03-17T22:50:00.000+01:00","1404.1"
"2024-03-17T23:00:00.000+01:00","1404.2"
"2024-03-17T23:10:00.000+01:00","1404.3"
"2024-03-17T23:20:00.000+01:00","1404.4"
"2024-03-17T23:30:00.000+01:00","1404.5"
"2024-03-17T23:40:00.000+01:00",
"2024-03-17T23:50:00.000+01:00","1404.6"
"2024-03-18T00:00:00.000+01:00",
"2024-03-18T00:10:00.000+01:00","1404.7"
"2024-03-18T00:20:00.000+01:00","1404.8"
"2024-03-18T00:30:00.000+01:00",
"2024-03-18T00:40:00.000+01:00","1404.9"
"2024-03-18T00:50:00.000+01:00","1405"
"2024-03-18T01:00:00.000+01:00","1405.1"
"2024-03-18T01:10:00.000+01:00","1405.2"
"2024-03-18T01:20:00.000+01:00","1405.3"
"2024-03-18T01:30:00.000+01:00","1405.4"
"2024-03-18T01:40:00.000+01:00",
"2024-03-18T01:50:00.000+01:00","1405.5"
"2024-03-18T02:00:00.000+01:00","1405.6"
"2024-03-18T02:10:00.000+01:00","1405.7"
"2024-03-18T02:20:00.000+01:00",
"2024-03-18T02:30:00.000+01:00","1405.8"
"2024-03-18T02:40:00.000+01:00","1405.9"
"2024-03-18T02:50:00.000+01:00",
"2024-03-18T03:00:00.000+01:00","1406"
"2024-03-18T03:10:00.000+01:00","1406.1"
"2024-03-18T03:20:00.000+01:00",
"2024-03-18T03:30:00.000+01:00","1406.2"
"2024-03-18T03:40:00.000+01:00","1406.3"
"2024-03-18T03:50:00.000+01:00","1406.4"
"2024-03-18T04:00:00.000+01:00",
"2024-03-18T04:10:00.000+01:00","1406.5"
"2024-03-18T04:20:00.000+01:00",
"2024-03-18T04:30:00.000+01:00",
"2024-03-18T04:40:00.000+01:00",
"2024-03-18T04:50:00.000+01:00",
"2024-03-18T05:00:00.000+01:00",
"2024-03-18T05:10:00.000+01:00",
"2024-03-18T05:20:00.000+01:00",
"2024-03-18T05:30:00.000+01:00",
"2024-03-18T05:40:00.000+01:00",
"2024-03-18T05:50:00.000+01:00",
"2024-03-18T06:00:00.000+01:00",
"2024-03-18T06:10:00.000+01:00",
"2024-03-18T06:20:00.000+01:00",
"2024-03-18T06:30:00.000+01:00",
"2024-03-18T06:40:00.000+01:00",
"2024-03-18T06:50:00.000+01:00",
"2024-03-18T07:00:00.000+01:00",
"2024-03-18T07:10:00.000+01:00",
"2024-03-18T07:20:00.000+01:00",
"2024-03-18T07:30:00.000+01:00",
"2024-03-18T07:40:00.000+01:00",
"2024-03-18T07:50:00.000+01:00",
"2024-03-18T08:00:00.000+01:00",
"2024-03-18T08:10:00.000+01:00",
"2024-03-18T08:20:00.000+01:00",
"2024-03-18T08:30:00.000+01:00",
"2024-03-18T08:40:00.000+01:00",
"2024-03-18T08:50:00.000+01:00",
"2024-03-18T09:00:00.000+01:00",
"2024-03-18T09:10:00.000+01:00",
"2024-03-18T09:20:00.000+01:00",
"2024-03-18T09:30:00.000+01:00",
"2024-03-18T09:40:00.000+01:00",
"2024-03-18T09:50:00.000+01:00",
"2024-03-18T10:00:00.000+01:00",
"2024-03-18T10:10:00.000+01:00",
"2024-03-18T10:20:00.000+01:00",
"2024-03-18T10:30:00.000+01:00",
"2024-03-18T10:40:00.000+01:00",
"2024-03-18T10:50:00.000+01:00",
"2024-03-18T11:00:00.000+01:00",
"2024-03-18T11:10:00.000+01:00",
"2024-03-18T11:20:00.000+01:00",
"2024-03-18T11:30:00.000+01:00",
"2024-03-18T11:40:00.000+01:00","1406.7"
"2024-03-18T11:50:00.000+01:00","1406.8"
"2024-03-18T12:00:00.000+01:00",
"2024-03-18T12:10:00.000+01:00",
"2024-03-18T12:20:00.000+01:00",
"2024-03-18T12:30:00.000+01:00",
"2024-03-18T12:40:00.000+01:00",
"2024-03-18T12:50:00.000+01:00",
"2024-03-18T13:00:00.000+01:00","1407.1"
"2024-03-18T13:10:00.000+01:00",
"2024-03-18T13:20:00.000+01:00",
"2024-03-18T13:30:00.000+01:00",
"2024-03-18T13:40:00.000+01:00",
"2024-03-18T13:50:00.000+01:00",
"2024-03-18T14:00:00.000+01:00",
"2024-03-18T14:10:00.000+01:00",
"2024-03-18T14:20:00.000+01:00",
"2024-03-18T14:30:00.000+01:00",
"2024-03-18T14:40:00.000+01:00",
"2024-03-18T14:50:00.000+01:00",
"2024-03-18T15:00:00.000+01:00",
"2024-03-18T15:10:00.000+01:00",
"2024-03-18T15:20:00.000+01:00",
"2024-03-18T15:30:00.000+01:00",
"2024-03-18T15:40:00.000+01:00",
"2024-03-18T15:50:00.000+01:00",
"2024-03-18T16:00:00.000+01:00",
"2024-03-18T16:10:00.000+01:00",
"2024-03-18T16:20:00.000+01:00",
"2024-03-18T16:30:00.000+01:00",
"2024-03-18T16:40:00.000+01:00",
"2024-03-18T16:50:00.000+01:00",
"2024-03-18T17:00:00.000+01:00",
"2024-03-18T17:10:00.000+01:00",
"2024-03-18T17:20:00.000+01:00",
"2024-03-18T17:30:00.000+01:00","1407.2"
"2024-03-18T17:40:00.000+01:00",
"2024-03-18T17:50:00.000+01:00","1407.6"
"2024-03-18T18:00:00.000+01:00","1407.9"
"2024-03-18T18:10:00.000+01:00","1408.1"
"2024-03-18T18:20:00.000+01:00","1408.3"
"2024-03-18T18:30:00.000+01:00","1408.6"
"2024-03-18T18:40:00.000+01:00","1408.8"
"2024-03-18T18:50:00.000+01:00","1408.9"
"2024-03-18T19:00:00.000+01:00","1409"
"2024-03-18T19:10:00.000+01:00","1409.1"
"2024-03-18T19:20:00.000+01:00","1409.2"
"2024-03-18T19:30:00.000+01:00","1409.3"
"2024-03-18T19:40:00.000+01:00","1409.4"
"2024-03-18T19:50:00.000+01:00",
"2024-03-18T20:00:00.000+01:00","1409.5"
"2024-03-18T20:10:00.000+01:00","1409.6"
"2024-03-18T20:20:00.000+01:00","1409.7"
"2024-03-18T20:30:00.000+01:00","1409.8"
"2024-03-18T20:40:00.000+01:00","1409.9"
"2024-03-18T20:50:00.000+01:00","1410"
"2024-03-18T21:00:00.000+01:00","1410.1"
"2024-03-18T21:10:00.000+01:00",
"2024-03-18T21:20:00.000+01:00","1410.2"
"2024-03-18T21:30:00.000+01:00","1410.3"
"2024-03-18T21:40:00.000+01:00","1410.4"
"2024-03-18T21:50:00.000+01:00","1410.5"
"2024-03-18T22:00:00.000+01:00","1410.6"
"2024-03-18T22:10:00.000+01:00","1410.7"
"2024-03-18T22:20:00.000+01:00","1410.8"
"2024-03-18T22:30:00.000+01:00",
"2024-03-18T22:40:00.000+01:00","1410.9"
"2024-03-18T22:50:00.000+01:00","1411"
"2024-03-18T23:00:00.000+01:00",
"2024-03-18T23:10:00.000+01:00","1411.1"
"2024-03-18T23:20:00.000+01:00",
"2024-03-18T23:30:00.000+01:00",
"2024-03-18T23:40:00.000+01:00",
"2024-03-18T23:50:00.000+01:00",
"2024-03-19T00:00:00.000+01:00",
"2024-03-19T00:10:00.000+01:00",
"2024-03-19T00:20:00.000+01:00",
"2024-03-19T00:30:00.000+01:00",
"2024-03-19T00:40:00.000+01:00",
"2024-03-19T00:50:00.000+01:00",
"2024-03-19T01:00:00.000+01:00",
"2024-03-19T01:10:00.000+01:00",
"2024-03-19T01:20:00.000+01:00",
"2024-03-19T01:30:00.000+01:00",
"2024-03-19T01:40:00.000+01:00",
"2024-03-19T01:50:00.000+01:00",
"2024-03-19T02:00:00.000+01:00",
"2024-03-19T02:10:00.000+01:00",
"2024-03-19T02:20:00.000+01:00",
"2024-03-19T02:30:00.000+01:00",
"2024-03-19T02:40:00.000+01:00",
"2024-03-19T02:50:00.000+01:00",
"2024-03-19T03:00:00.000+01:00",
"2024-03-19T03:10:00.000+01:00",
"2024-03-19T03:20:00.000+01:00",
"2024-03-19T03:30:00.000+01:00",
"2024-03-19T03:40:00.000+01:00",
"2024-03-19T03:50:00.000+01:00",
"2024-03-19T04:00:00.000+01:00",
"2024-03-19T04:10:00.000+01:00",
"2024-03-19T04:20:00.000+01:00",
"2024-03-19T04:30:00.000+01:00",
"2024-03-19T04:40:00.000+01:00",
"2024-03-19T04:50:00.000+01:00",
"2024-03-19T05:00:00.000+01:00",
"2024-03-19T05:10:00.000+01:00",
"2024-03-19T05:20:00.000+01:00",
"2024-03-19T05:30:00.000+01:00",
"2024-03-19T05:40:00.000+01:00",
"2024-03-19T05:50:00.000+01:00",
"2024-03-19T06:00:00.000+01:00",
"2024-03-19T06:10:00.000+01:00",
"2024-03-19T06:20:00.000+01:00",
"2024-03-19T06:30:00.000+01:00",
"2024-03-19T06:40:00.000+01:00",
"2024-03-19T06:50:00.000+01:00",
"2024-03-19T07:00:00.000+01:00",
"2024-03-19T07:10:00.000+01:00",
"2024-03-19T07:20:00.000+01:00",
"2024-03-19T07:30:00.000+01:00",
"2024-03-19T07:40:00.000+01:00",
"2024-03-19T07:50:00.000+01:00",
"2024-03-19T08:00:00.000+01:00",
"2024-03-19T08:10:00.000+01:00",
"2024-03-19T08:20:00.000+01:00",
"2024-03-19T08:30:00.000+01:00",
"2024-03-19T08:40:00.000+01:00",
"2024-03-19T08:50:00.000+01:00",
"2024-03-19T09:00:00.000+01:00",
"2024-03-19T09:10:00.000+01:00",
"2024-03-19T09:20:00.000+01:00",
"2024-03-19T09:30:00.000+01:00",
"2024-03-19T09:40:00.000+01:00",
"2024-03-19T09:50:00.000+01:00",
"2024-03-19T10:00:00.000+01:00",
"2024-03-19T10:10:00.000+01:00",
"2024-03-19T10:20:00.000+01:00",
"2024-03-19T10:30:00.000+01:00",
"2024-03-19T10:40:00.000+01:00",
"2024-03-19T10:50:00.000+01:00",
"2024-03-19T11:00:00.000+01:00",
"2024-03-19T11:10:00.000+01:00",
"2024-03-19T11:20:00.000+01:00",
"2024-03-19T11:30:00.000+01:00",
"2024-03-19T11:40:00.000+01:00",
"2024-03-19T11:50:00.000+01:00",
"2024-03-19T12:00:00.000+01:00",
"2024-03-19T12:10:00.000+01:00",
"2024-03-19T12:20:00.000+01:00",
"2024-03-19T12:30:00.000+01:00",
"2024-03-19T12:40:00.000+01:00",
"2024-03-19T12:50:00.000+01:00",
"2024-03-19T13:00:00.000+01:00",
"2024-03-19T13:10:00.000+01:00",
"2024-03-19T13:20:00.000+01:00",
"2024-03-19T13:30:00.000+01:00",
"2024-03-19T13:40:00.000+01:00",
"2024-03-19T13:50:00.000+01:00",
"2024-03-19T14:00:00.000+01:00",
"2024-03-19T14:10:00.000+01:00",
"2024-03-19T14:20:00.000+01:00",
"2024-03-19T14:30:00.000+01:00",
"2024-03-19T14:40:00.000+01:00",
"2024-03-19T14:50:00.000+01:00",
"2024-03-19T15:00:00.000+01:00",
"2024-03-19T15:10:00.000+01:00",
"2024-03-19T15:20:00.000+01:00",
"2024-03-19T15:30:00.000+01:00",
"2024-03-19T15:40:00.000+01:00",
"2024-03-19T15:50:00.000+01:00",
"2024-03-19T16:00:00.000+01:00",
"2024-03-19T16:10:00.000+01:00",
"2024-03-19T16:20:00.000+01:00",
"2024-03-19T16:30:00.000+01:00",
"2024-03-19T16:40:00.000+01:00",
"2024-03-19T16:50:00.000+01:00",
"2024-03-19T17:00:00.000+01:00",
"2024-03-19T17:10:00.000+01:00",
"2024-03-19T17:20:00.000+01:00",
"2024-03-19T17:30:00.000+01:00","1411.2"
"2024-03-19T17:40:00.000+01:00",
"2024-03-19T17:50:00.000+01:00","1411.3"
"2024-03-19T18:00:00.000+01:00",
"2024-03-19T18:10:00.000+01:00",
"2024-03-19T18:20:00.000+01:00","1411.4"
"2024-03-19T18:30:00.000+01:00","1411.5"
"2024-03-19T18:40:00.000+01:00","1411.6"
"2024-03-19T18:50:00.000+01:00","1411.8"
"2024-03-19T19:00:00.000+01:00","1412"
"2024-03-19T19:10:00.000+01:00","1412.2"
"2024-03-19T19:20:00.000+01:00","1412.3"
"2024-03-19T19:30:00.000+01:00","1412.4"
"2024-03-19T19:40:00.000+01:00","1412.5"
"2024-03-19T19:50:00.000+01:00","1412.6"
"2024-03-19T20:00:00.000+01:00","1412.7"
"2024-03-19T20:10:00.000+01:00","1412.8"
"2024-03-19T20:20:00.000+01:00","1412.9"
"2024-03-19T20:30:00.000+01:00",
"2024-03-19T20:40:00.000+01:00","1413"
"2024-03-19T20:50:00.000+01:00","1413.1"
"2024-03-19T21:00:00.000+01:00","1413.2"
"2024-03-19T21:10:00.000+01:00","1413.3"
"2024-03-19T21:20:00.000+01:00","1413.4"
"2024-03-19T21:30:00.000+01:00","1413.5"
"2024-03-19T21:40:00.000+01:00",
"2024-03-19T21:50:00.000+01:00","1413.6"
"2024-03-19T22:00:00.000+01:00","1413.7"
"2024-03-19T22:10:00.000+01:00","1413.8"
"2024-03-19T22:20:00.000+01:00","1413.9"
"2024-03-19T22:30:00.000+01:00","1414"
"2024-03-19T22:40:00.000+01:00","1414.1"
"2024-03-19T22:50:00.000+01:00","1414.2"
"2024-03-19T23:00:00.000+01:00","1414.3"
"2024-03-19T23:10:00.000+01:00","1414.4"
"2024-03-19T23:20:00.000+01:00","1414.5"
"2024-03-19T23:30:00.000+01:00","1414.6"
"2024-03-19T23:40:00.000+01:00",
"2024-03-19T23:50:00.000+01:00","1414.7"
"2024-03-20T00:00:00.000+01:00",
"2024-03-20T00:10:00.000+01:00",
"2024-03-20T00:20:00.000+01:00","1414.8"
"2024-03-20T00:30:00.000+01:00","1414.9"
"2024-03-20T00:40:00.000+01:00",
"2024-03-20T00:50:00.000+01:00","1415"
"2024-03-20T01:00:00.000+01:00","1415.1"
"2024-03-20T01:10:00.000+01:00",
"2024-03-20T01:20:00.000+01:00","1415.2"
"2024-03-20T01:30:00.000+01:00","1415.3"
"2024-03-20T01:40:00.000+01:00","1415.4"
"2024-03-20T01:50:00.000+01:00",
"2024-03-20T02:00:00.000+01:00","1415.5"
"2024-03-20T02:10:00.000+01:00","1415.6"
"2024-03-20T02:20:00.000+01:00",
"2024-03-20T02:30:00.000+01:00","1415.7"
"2024-03-20T02:40:00.000+01:00",
"2024-03-20T02:50:00.000+01:00","1415.8"
"2024-03-20T03:00:00.000+01:00",
"2024-03-20T03:10:00.000+01:00",
"2024-03-20T03:20:00.000+01:00","1415.9"
"2024-03-20T03:30:00.000+01:00",
"2024-03-20T03:40:00.000+01:00","1416"
"2024-03-20T03:50:00.000+01:00","1416.1"
"2024-03-20T04:00:00.000+01:00",
"2024-03-20T04:10:00.000+01:00","1416.2"
"2024-03-20T04:20:00.000+01:00",
"2024-03-20T04:30:00.000+01:00","1416.3"
"2024-03-20T04:40:00.000+01:00",
"2024-03-20T04:50:00.000+01:00","1416.4"
"2024-03-20T05:00:00.000+01:00",
"2024-03-20T05:10:00.000+01:00","1416.5"
"2024-03-20T05:20:00.000+01:00",
"2024-03-20T05:30:00.000+01:00","1416.6"
"2024-03-20T05:40:00.000+01:00",
"2024-03-20T05:50:00.000+01:00","1416.7"
"2024-03-20T06:00:00.000+01:00","1416.8"
"2024-03-20T06:10:00.000+01:00",
"2024-03-20T06:20:00.000+01:00",
"2024-03-20T06:30:00.000+01:00",
"2024-03-20T06:40:00.000+01:00",
"2024-03-20T06:50:00.000+01:00",
"2024-03-20T07:00:00.000+01:00",
"2024-03-20T07:10:00.000+01:00",
"2024-03-20T07:20:00.000+01:00",
"2024-03-20T07:30:00.000+01:00",
"2024-03-20T07:40:00.000+01:00",
"2024-03-20T07:50:00.000+01:00",
"2024-03-20T08:00:00.000+01:00",
"2024-03-20T08:10:00.000+01:00",
"2024-03-20T08:20:00.000+01:00",
"2024-03-20T08:30:00.000+01:00",
"2024-03-20T08:40:00.000+01:00",
"2024-03-20T08:50:00.000+01:00",
"2024-03-20T09:00:00.000+01:00",
"2024-03-20T09:10:00.000+01:00",
"2024-03-20T09:20:00.000+01:00",
"2024-03-20T09:30:00.000+01:00",
