"time","kWh.mean_value"
"2024-08-18T08:10:00.000+02:00",
"2024-08-18T08:20:00.000+02:00",
"2024-08-18T08:30:00.000+02:00",
"2024-08-18T08:40:00.000+02:00",
"2024-08-18T08:50:00.000+02:00",
"2024-08-18T09:00:00.000+02:00",
"2024-08-18T09:10:00.000+02:00",
"2024-08-18T09:20:00.000+02:00",
"2024-08-18T09:30:00.000+02:00","5079.5"
"2024-08-18T09:40:00.000+02:00","5079.5"
"2024-08-18T09:50:00.000+02:00","5080"
"2024-08-18T10:00:00.000+02:00",
"2024-08-18T10:10:00.000+02:00",
"2024-08-18T10:20:00.000+02:00",
"2024-08-18T10:30:00.000+02:00",
"2024-08-18T10:40:00.000+02:00",
"2024-08-18T10:50:00.000+02:00",
"2024-08-18T11:00:00.000+02:00",
"2024-08-18T11:10:00.000+02:00",
"2024-08-18T11:20:00.000+02:00",
"2024-08-18T11:30:00.000+02:00",
"2024-08-18T11:40:00.000+02:00",
"2024-08-18T11:50:00.000+02:00",
"2024-08-18T12:00:00.000+02:00",
"2024-08-18T12:10:00.000+02:00",
"2024-08-18T12:20:00.000+02:00",
"2024-08-18T12:30:00.000+02:00",
"2024-08-18T12:40:00.000+02:00","5080.5"
"2024-08-18T12:50:00.000+02:00","5080.5"
"2024-08-18T13:00:00.000+02:00","5080.5"
"2024-08-18T13:10:00.000+02:00","5080.5"
"2024-08-18T13:20:00.000+02:00","5080.5"
"2024-08-18T13:30:00.000+02:00","5081"
"2024-08-18T13:40:00.000+02:00",
"2024-08-18T13:50:00.000+02:00",
"2024-08-18T14:00:00.000+02:00",
"2024-08-18T14:10:00.000+02:00",
"2024-08-18T14:20:00.000+02:00",
"2024-08-18T14:30:00.000+02:00",
"2024-08-18T14:40:00.000+02:00",
"2024-08-18T14:50:00.000+02:00",
"2024-08-18T15:00:00.000+02:00",
"2024-08-18T15:10:00.000+02:00",
"2024-08-18T15:20:00.000+02:00",
"2024-08-18T15:30:00.000+02:00",
"2024-08-18T15:40:00.000+02:00",
"2024-08-18T15:50:00.000+02:00","5081.5"
"2024-08-18T16:00:00.000+02:00","5081.5"
"2024-08-18T16:10:00.000+02:00",
"2024-08-18T16:20:00.000+02:00","5081.5"
"2024-08-18T16:30:00.000+02:00","5081.5"
"2024-08-18T16:40:00.000+02:00","5082"
"2024-08-18T16:50:00.000+02:00",
"2024-08-18T17:00:00.000+02:00",
"2024-08-18T17:10:00.000+02:00",
"2024-08-18T17:20:00.000+02:00",
"2024-08-18T17:30:00.000+02:00",
"2024-08-18T17:40:00.000+02:00",
"2024-08-18T17:50:00.000+02:00",
"2024-08-18T18:00:00.000+02:00",
"2024-08-18T18:10:00.000+02:00",
"2024-08-18T18:20:00.000+02:00",
"2024-08-18T18:30:00.000+02:00",
"2024-08-18T18:40:00.000+02:00",
"2024-08-18T18:50:00.000+02:00",
"2024-08-18T19:00:00.000+02:00",
"2024-08-18T19:10:00.000+02:00",
"2024-08-18T19:20:00.000+02:00",
"2024-08-18T19:30:00.000+02:00",
"2024-08-18T19:40:00.000+02:00",
"2024-08-18T19:50:00.000+02:00",
"2024-08-18T20:00:00.000+02:00",
"2024-08-18T20:10:00.000+02:00",
"2024-08-18T20:20:00.000+02:00",
"2024-08-18T20:30:00.000+02:00","5083"
"2024-08-18T20:40:00.000+02:00",
"2024-08-18T20:50:00.000+02:00",
"2024-08-18T21:00:00.000+02:00",
"2024-08-18T21:10:00.000+02:00",
"2024-08-18T21:20:00.000+02:00",
"2024-08-18T21:30:00.000+02:00",
"2024-08-18T21:40:00.000+02:00",
"2024-08-18T21:50:00.000+02:00",
"2024-08-18T22:00:00.000+02:00",
"2024-08-18T22:10:00.000+02:00",
"2024-08-18T22:20:00.000+02:00",
"2024-08-18T22:30:00.000+02:00",
"2024-08-18T22:40:00.000+02:00",
"2024-08-18T22:50:00.000+02:00",
"2024-08-18T23:00:00.000+02:00","5084"
"2024-08-18T23:10:00.000+02:00",
"2024-08-18T23:20:00.000+02:00",
"2024-08-18T23:30:00.000+02:00",
"2024-08-18T23:40:00.000+02:00",
"2024-08-18T23:50:00.000+02:00",
"2024-08-19T00:00:00.000+02:00",
"2024-08-19T00:10:00.000+02:00",
"2024-08-19T00:20:00.000+02:00",
"2024-08-19T00:30:00.000+02:00",
"2024-08-19T00:40:00.000+02:00",
"2024-08-19T00:50:00.000+02:00",
"2024-08-19T01:00:00.000+02:00",
"2024-08-19T01:10:00.000+02:00",
"2024-08-19T01:20:00.000+02:00",
"2024-08-19T01:30:00.000+02:00",
"2024-08-19T01:40:00.000+02:00",
"2024-08-19T01:50:00.000+02:00","5085"
"2024-08-19T02:00:00.000+02:00",
"2024-08-19T02:10:00.000+02:00",
"2024-08-19T02:20:00.000+02:00",
"2024-08-19T02:30:00.000+02:00",
"2024-08-19T02:40:00.000+02:00",
"2024-08-19T02:50:00.000+02:00",
"2024-08-19T03:00:00.000+02:00",
"2024-08-19T03:10:00.000+02:00",
"2024-08-19T03:20:00.000+02:00",
"2024-08-19T03:30:00.000+02:00",
"2024-08-19T03:40:00.000+02:00",
"2024-08-19T03:50:00.000+02:00",
"2024-08-19T04:00:00.000+02:00",
"2024-08-19T04:10:00.000+02:00",
"2024-08-19T04:20:00.000+02:00",
"2024-08-19T04:30:00.000+02:00",
"2024-08-19T04:40:00.000+02:00","5086"
"2024-08-19T04:50:00.000+02:00",
"2024-08-19T05:00:00.000+02:00",
"2024-08-19T05:10:00.000+02:00",
"2024-08-19T05:20:00.000+02:00",
"2024-08-19T05:30:00.000+02:00",
"2024-08-19T05:40:00.000+02:00",
"2024-08-19T05:50:00.000+02:00",
"2024-08-19T06:00:00.000+02:00",
"2024-08-19T06:10:00.000+02:00",
"2024-08-19T06:20:00.000+02:00",
"2024-08-19T06:30:00.000+02:00",
"2024-08-19T06:40:00.000+02:00",
"2024-08-19T06:50:00.000+02:00","5087"
"2024-08-19T07:00:00.000+02:00",
"2024-08-19T07:10:00.000+02:00",
"2024-08-19T07:20:00.000+02:00","5086"
"2024-08-19T07:30:00.000+02:00",
"2024-08-19T07:40:00.000+02:00","5087"
"2024-08-19T07:50:00.000+02:00",
"2024-08-19T08:00:00.000+02:00",
"2024-08-19T08:10:00.000+02:00",
"2024-08-19T08:20:00.000+02:00",
"2024-08-19T08:30:00.000+02:00",
"2024-08-19T08:40:00.000+02:00",
"2024-08-19T08:50:00.000+02:00",
"2024-08-19T09:00:00.000+02:00",
"2024-08-19T09:10:00.000+02:00",
"2024-08-19T09:20:00.000+02:00","5087.5"
"2024-08-19T09:30:00.000+02:00",
"2024-08-19T09:40:00.000+02:00","5087.5"
"2024-08-19T09:50:00.000+02:00","5087.5"
"2024-08-19T10:00:00.000+02:00","5087.5"
"2024-08-19T10:10:00.000+02:00","5087.5"
"2024-08-19T10:20:00.000+02:00","5087.5"
"2024-08-19T10:30:00.000+02:00","5087.5"
"2024-08-19T10:40:00.000+02:00","5087.5"
"2024-08-19T10:50:00.000+02:00","5087.5"
"2024-08-19T11:00:00.000+02:00","5088"
"2024-08-19T11:10:00.000+02:00",
"2024-08-19T11:20:00.000+02:00",
"2024-08-19T11:30:00.000+02:00","5088.5"
"2024-08-19T11:40:00.000+02:00",
"2024-08-19T11:50:00.000+02:00",
"2024-08-19T12:00:00.000+02:00",
"2024-08-19T12:10:00.000+02:00","5088.5"
"2024-08-19T12:20:00.000+02:00",
"2024-08-19T12:30:00.000+02:00",
"2024-08-19T12:40:00.000+02:00",
"2024-08-19T12:50:00.000+02:00",
"2024-08-19T13:00:00.000+02:00",
"2024-08-19T13:10:00.000+02:00",
"2024-08-19T13:20:00.000+02:00",
"2024-08-19T13:30:00.000+02:00","5088.5"
"2024-08-19T13:40:00.000+02:00","5088.5"
"2024-08-19T13:50:00.000+02:00","5088.5"
"2024-08-19T14:00:00.000+02:00","5089"
"2024-08-19T14:10:00.000+02:00","5088"
"2024-08-19T14:20:00.000+02:00","5089"
"2024-08-19T14:30:00.000+02:00",
"2024-08-19T14:40:00.000+02:00",
"2024-08-19T14:50:00.000+02:00",
"2024-08-19T15:00:00.000+02:00",
"2024-08-19T15:10:00.000+02:00",
"2024-08-19T15:20:00.000+02:00",
"2024-08-19T15:30:00.000+02:00",
"2024-08-19T15:40:00.000+02:00",
"2024-08-19T15:50:00.000+02:00",
"2024-08-19T16:00:00.000+02:00",
"2024-08-19T16:10:00.000+02:00",
"2024-08-19T16:20:00.000+02:00",
"2024-08-19T16:30:00.000+02:00",
"2024-08-19T16:40:00.000+02:00",
"2024-08-19T16:50:00.000+02:00",
"2024-08-19T17:00:00.000+02:00","5089.5"
"2024-08-19T17:10:00.000+02:00",
"2024-08-19T17:20:00.000+02:00",
"2024-08-19T17:30:00.000+02:00","5090"
"2024-08-19T17:40:00.000+02:00",
"2024-08-19T17:50:00.000+02:00",
"2024-08-19T18:00:00.000+02:00",
"2024-08-19T18:10:00.000+02:00",
"2024-08-19T18:20:00.000+02:00",
"2024-08-19T18:30:00.000+02:00",
"2024-08-19T18:40:00.000+02:00","5090.5"
"2024-08-19T18:50:00.000+02:00","5091"
"2024-08-19T19:00:00.000+02:00",
"2024-08-19T19:10:00.000+02:00",
"2024-08-19T19:20:00.000+02:00",
"2024-08-19T19:30:00.000+02:00",
"2024-08-19T19:40:00.000+02:00",
"2024-08-19T19:50:00.000+02:00",
"2024-08-19T20:00:00.000+02:00",
"2024-08-19T20:10:00.000+02:00",
"2024-08-19T20:20:00.000+02:00",
"2024-08-19T20:30:00.000+02:00",
"2024-08-19T20:40:00.000+02:00","5092"
"2024-08-19T20:50:00.000+02:00",
"2024-08-19T21:00:00.000+02:00",
"2024-08-19T21:10:00.000+02:00",
"2024-08-19T21:20:00.000+02:00",
"2024-08-19T21:30:00.000+02:00",
"2024-08-19T21:40:00.000+02:00","5093"
"2024-08-19T21:50:00.000+02:00",
"2024-08-19T22:00:00.000+02:00",
"2024-08-19T22:10:00.000+02:00",
"2024-08-19T22:20:00.000+02:00",
"2024-08-19T22:30:00.000+02:00",
"2024-08-19T22:40:00.000+02:00",
"2024-08-19T22:50:00.000+02:00",
"2024-08-19T23:00:00.000+02:00",
"2024-08-19T23:10:00.000+02:00",
"2024-08-19T23:20:00.000+02:00",
"2024-08-19T23:30:00.000+02:00",
"2024-08-19T23:40:00.000+02:00",
"2024-08-19T23:50:00.000+02:00",
"2024-08-20T00:00:00.000+02:00",
"2024-08-20T00:10:00.000+02:00","5094"
"2024-08-20T00:20:00.000+02:00",
"2024-08-20T00:30:00.000+02:00",
"2024-08-20T00:40:00.000+02:00",
"2024-08-20T00:50:00.000+02:00",
"2024-08-20T01:00:00.000+02:00",
"2024-08-20T01:10:00.000+02:00",
"2024-08-20T01:20:00.000+02:00",
"2024-08-20T01:30:00.000+02:00",
"2024-08-20T01:40:00.000+02:00",
"2024-08-20T01:50:00.000+02:00",
"2024-08-20T02:00:00.000+02:00",
"2024-08-20T02:10:00.000+02:00",
"2024-08-20T02:20:00.000+02:00",
"2024-08-20T02:30:00.000+02:00",
"2024-08-20T02:40:00.000+02:00",
"2024-08-20T02:50:00.000+02:00",
"2024-08-20T03:00:00.000+02:00","5095"
"2024-08-20T03:10:00.000+02:00",
"2024-08-20T03:20:00.000+02:00",
"2024-08-20T03:30:00.000+02:00",
"2024-08-20T03:40:00.000+02:00",
"2024-08-20T03:50:00.000+02:00",
"2024-08-20T04:00:00.000+02:00",
"2024-08-20T04:10:00.000+02:00",
"2024-08-20T04:20:00.000+02:00",
"2024-08-20T04:30:00.000+02:00",
"2024-08-20T04:40:00.000+02:00",
"2024-08-20T04:50:00.000+02:00",
"2024-08-20T05:00:00.000+02:00",
"2024-08-20T05:10:00.000+02:00",
"2024-08-20T05:20:00.000+02:00",
"2024-08-20T05:30:00.000+02:00",
"2024-08-20T05:40:00.000+02:00",
"2024-08-20T05:50:00.000+02:00",
"2024-08-20T06:00:00.000+02:00","5096"
"2024-08-20T06:10:00.000+02:00",
"2024-08-20T06:20:00.000+02:00",
"2024-08-20T06:30:00.000+02:00",
"2024-08-20T06:40:00.000+02:00",
"2024-08-20T06:50:00.000+02:00",
"2024-08-20T07:00:00.000+02:00",
"2024-08-20T07:10:00.000+02:00",
"2024-08-20T07:20:00.000+02:00",
"2024-08-20T07:30:00.000+02:00",
"2024-08-20T07:40:00.000+02:00",
"2024-08-20T07:50:00.000+02:00","5096.5"
"2024-08-20T08:00:00.000+02:00","5096.5"
"2024-08-20T08:10:00.000+02:00","5097"
"2024-08-20T08:20:00.000+02:00","5096"
"2024-08-20T08:30:00.000+02:00","5097"
"2024-08-20T08:40:00.000+02:00",
"2024-08-20T08:50:00.000+02:00",
"2024-08-20T09:00:00.000+02:00",
"2024-08-20T09:10:00.000+02:00",
"2024-08-20T09:20:00.000+02:00",
"2024-08-20T09:30:00.000+02:00","5097.5"
"2024-08-20T09:40:00.000+02:00","5097.5"
"2024-08-20T09:50:00.000+02:00","5097.5"
"2024-08-20T10:00:00.000+02:00","5097.5"
"2024-08-20T10:10:00.000+02:00","5097.5"
"2024-08-20T10:20:00.000+02:00","5097.5"
"2024-08-20T10:30:00.000+02:00","5098"
"2024-08-20T10:40:00.000+02:00","5098.5"
"2024-08-20T10:50:00.000+02:00","5098.5"
"2024-08-20T11:00:00.000+02:00","5098.5"
"2024-08-20T11:10:00.000+02:00","5098.5"
"2024-08-20T11:20:00.000+02:00","5098.5"
"2024-08-20T11:30:00.000+02:00","5098.5"
"2024-08-20T11:40:00.000+02:00","5098.5"
"2024-08-20T11:50:00.000+02:00","5098.5"
"2024-08-20T12:00:00.000+02:00","5098.5"
"2024-08-20T12:10:00.000+02:00","5098.5"
"2024-08-20T12:20:00.000+02:00","5099"
"2024-08-20T12:30:00.000+02:00",
"2024-08-20T12:40:00.000+02:00",
"2024-08-20T12:50:00.000+02:00",
"2024-08-20T13:00:00.000+02:00","5099.5"
"2024-08-20T13:10:00.000+02:00","5100"
"2024-08-20T13:20:00.000+02:00",
"2024-08-20T13:30:00.000+02:00","5101"
"2024-08-20T13:40:00.000+02:00",
"2024-08-20T13:50:00.000+02:00",
"2024-08-20T14:00:00.000+02:00",
"2024-08-20T14:10:00.000+02:00",
"2024-08-20T14:20:00.000+02:00",
"2024-08-20T14:30:00.000+02:00",
"2024-08-20T14:40:00.000+02:00",
"2024-08-20T14:50:00.000+02:00",
"2024-08-20T15:00:00.000+02:00","5101.5"
"2024-08-20T15:10:00.000+02:00","5101.5"
"2024-08-20T15:20:00.000+02:00","5101.5"
"2024-08-20T15:30:00.000+02:00","5101.5"
"2024-08-20T15:40:00.000+02:00","5102"
"2024-08-20T15:50:00.000+02:00",
"2024-08-20T16:00:00.000+02:00",
"2024-08-20T16:10:00.000+02:00",
"2024-08-20T16:20:00.000+02:00",
"2024-08-20T16:30:00.000+02:00",
"2024-08-20T16:40:00.000+02:00",
"2024-08-20T16:50:00.000+02:00",
"2024-08-20T17:00:00.000+02:00",
"2024-08-20T17:10:00.000+02:00",
"2024-08-20T17:20:00.000+02:00",
"2024-08-20T17:30:00.000+02:00",
"2024-08-20T17:40:00.000+02:00",
"2024-08-20T17:50:00.000+02:00",
"2024-08-20T18:00:00.000+02:00",
"2024-08-20T18:10:00.000+02:00",
"2024-08-20T18:20:00.000+02:00",
"2024-08-20T18:30:00.000+02:00",
"2024-08-20T18:40:00.000+02:00",
"2024-08-20T18:50:00.000+02:00",
"2024-08-20T19:00:00.000+02:00",
"2024-08-20T19:10:00.000+02:00",
"2024-08-20T19:20:00.000+02:00",
"2024-08-20T19:30:00.000+02:00",
"2024-08-20T19:40:00.000+02:00","5103"
"2024-08-20T19:50:00.000+02:00",
"2024-08-20T20:00:00.000+02:00",
"2024-08-20T20:10:00.000+02:00",
"2024-08-20T20:20:00.000+02:00",
"2024-08-20T20:30:00.000+02:00",
"2024-08-20T20:40:00.000+02:00",
"2024-08-20T20:50:00.000+02:00",
"2024-08-20T21:00:00.000+02:00",
"2024-08-20T21:10:00.000+02:00",
"2024-08-20T21:20:00.000+02:00",
"2024-08-20T21:30:00.000+02:00",
"2024-08-20T21:40:00.000+02:00",
"2024-08-20T21:50:00.000+02:00",
"2024-08-20T22:00:00.000+02:00",
"2024-08-20T22:10:00.000+02:00",
"2024-08-20T22:20:00.000+02:00","5104"
"2024-08-20T22:30:00.000+02:00",
"2024-08-20T22:40:00.000+02:00",
"2024-08-20T22:50:00.000+02:00",
"2024-08-20T23:00:00.000+02:00",
"2024-08-20T23:10:00.000+02:00",
"2024-08-20T23:20:00.000+02:00",
"2024-08-20T23:30:00.000+02:00",
"2024-08-20T23:40:00.000+02:00",
"2024-08-20T23:50:00.000+02:00",
"2024-08-21T00:00:00.000+02:00",
"2024-08-21T00:10:00.000+02:00",
"2024-08-21T00:20:00.000+02:00",
"2024-08-21T00:30:00.000+02:00",
"2024-08-21T00:40:00.000+02:00",
"2024-08-21T00:50:00.000+02:00",
"2024-08-21T01:00:00.000+02:00","5105"
"2024-08-21T01:10:00.000+02:00",
"2024-08-21T01:20:00.000+02:00",
"2024-08-21T01:30:00.000+02:00",
"2024-08-21T01:40:00.000+02:00",
"2024-08-21T01:50:00.000+02:00",
"2024-08-21T02:00:00.000+02:00",
"2024-08-21T02:10:00.000+02:00",
"2024-08-21T02:20:00.000+02:00",
"2024-08-21T02:30:00.000+02:00",
"2024-08-21T02:40:00.000+02:00",
"2024-08-21T02:50:00.000+02:00",
"2024-08-21T03:00:00.000+02:00",
"2024-08-21T03:10:00.000+02:00",
"2024-08-21T03:20:00.000+02:00",
"2024-08-21T03:30:00.000+02:00",
"2024-08-21T03:40:00.000+02:00",
"2024-08-21T03:50:00.000+02:00","5106"
"2024-08-21T04:00:00.000+02:00",
"2024-08-21T04:10:00.000+02:00",
"2024-08-21T04:20:00.000+02:00",
"2024-08-21T04:30:00.000+02:00",
"2024-08-21T04:40:00.000+02:00",
"2024-08-21T04:50:00.000+02:00",
"2024-08-21T05:00:00.000+02:00",
"2024-08-21T05:10:00.000+02:00",
"2024-08-21T05:20:00.000+02:00",
"2024-08-21T05:30:00.000+02:00",
"2024-08-21T05:40:00.000+02:00",
"2024-08-21T05:50:00.000+02:00",
"2024-08-21T06:00:00.000+02:00",
"2024-08-21T06:10:00.000+02:00",
"2024-08-21T06:20:00.000+02:00",
"2024-08-21T06:30:00.000+02:00","5107"
"2024-08-21T06:40:00.000+02:00",
"2024-08-21T06:50:00.000+02:00",
"2024-08-21T07:00:00.000+02:00",
"2024-08-21T07:10:00.000+02:00",
"2024-08-21T07:20:00.000+02:00",
"2024-08-21T07:30:00.000+02:00",
"2024-08-21T07:40:00.000+02:00",
"2024-08-21T07:50:00.000+02:00",
"2024-08-21T08:00:00.000+02:00",
"2024-08-21T08:10:00.000+02:00",
"2024-08-21T08:20:00.000+02:00","5107.5"
"2024-08-21T08:30:00.000+02:00","5107.5"
"2024-08-21T08:40:00.000+02:00","5107.5"
"2024-08-21T08:50:00.000+02:00","5108"
"2024-08-21T09:00:00.000+02:00",
"2024-08-21T09:10:00.000+02:00",
"2024-08-21T09:20:00.000+02:00","5107"
"2024-08-21T09:30:00.000+02:00","5108"
"2024-08-21T09:40:00.000+02:00",
"2024-08-21T09:50:00.000+02:00",
"2024-08-21T10:00:00.000+02:00",
"2024-08-21T10:10:00.000+02:00",
"2024-08-21T10:20:00.000+02:00",
"2024-08-21T10:30:00.000+02:00","5108.5"
"2024-08-21T10:40:00.000+02:00","5108.5"
"2024-08-21T10:50:00.000+02:00","5108.5"
"2024-08-21T11:00:00.000+02:00","5108.5"
"2024-08-21T11:10:00.000+02:00",
"2024-08-21T11:20:00.000+02:00",
"2024-08-21T11:30:00.000+02:00","5108.5"
"2024-08-21T11:40:00.000+02:00","5108.5"
"2024-08-21T11:50:00.000+02:00","5108.5"
"2024-08-21T12:00:00.000+02:00","5108.5"
"2024-08-21T12:10:00.000+02:00","5108.5"
"2024-08-21T12:20:00.000+02:00","5109"
"2024-08-21T12:30:00.000+02:00",
"2024-08-21T12:40:00.000+02:00",
"2024-08-21T12:50:00.000+02:00","5109.5"
"2024-08-21T13:00:00.000+02:00",
"2024-08-21T13:10:00.000+02:00",
"2024-08-21T13:20:00.000+02:00",
"2024-08-21T13:30:00.000+02:00",
"2024-08-21T13:40:00.000+02:00","5109.5"
"2024-08-21T13:50:00.000+02:00","5109.5"
"2024-08-21T14:00:00.000+02:00","5109.5"
"2024-08-21T14:10:00.000+02:00","5109.5"
"2024-08-21T14:20:00.000+02:00",
"2024-08-21T14:30:00.000+02:00",
"2024-08-21T14:40:00.000+02:00",
"2024-08-21T14:50:00.000+02:00",
"2024-08-21T15:00:00.000+02:00","5109.5"
"2024-08-21T15:10:00.000+02:00","5109.5"
"2024-08-21T15:20:00.000+02:00","5110"
"2024-08-21T15:30:00.000+02:00",
"2024-08-21T15:40:00.000+02:00",
"2024-08-21T15:50:00.000+02:00",
"2024-08-21T16:00:00.000+02:00",
"2024-08-21T16:10:00.000+02:00",
"2024-08-21T16:20:00.000+02:00",
"2024-08-21T16:30:00.000+02:00",
"2024-08-21T16:40:00.000+02:00",
"2024-08-21T16:50:00.000+02:00",
"2024-08-21T17:00:00.000+02:00",
"2024-08-21T17:10:00.000+02:00",
"2024-08-21T17:20:00.000+02:00",
"2024-08-21T17:30:00.000+02:00",
"2024-08-21T17:40:00.000+02:00",
"2024-08-21T17:50:00.000+02:00",
"2024-08-21T18:00:00.000+02:00",
"2024-08-21T18:10:00.000+02:00",
"2024-08-21T18:20:00.000+02:00",
"2024-08-21T18:30:00.000+02:00",
"2024-08-21T18:40:00.000+02:00","5111"
"2024-08-21T18:50:00.000+02:00","5110"
"2024-08-21T19:00:00.000+02:00","5111"
"2024-08-21T19:10:00.000+02:00",
"2024-08-21T19:20:00.000+02:00",
"2024-08-21T19:30:00.000+02:00",
"2024-08-21T19:40:00.000+02:00",
"2024-08-21T19:50:00.000+02:00",
"2024-08-21T20:00:00.000+02:00",
"2024-08-21T20:10:00.000+02:00",
"2024-08-21T20:20:00.000+02:00",
"2024-08-21T20:30:00.000+02:00",
"2024-08-21T20:40:00.000+02:00",
"2024-08-21T20:50:00.000+02:00",
"2024-08-21T21:00:00.000+02:00",
"2024-08-21T21:10:00.000+02:00",
"2024-08-21T21:20:00.000+02:00",
"2024-08-21T21:30:00.000+02:00",
"2024-08-21T21:40:00.000+02:00",
"2024-08-21T21:50:00.000+02:00",
"2024-08-21T22:00:00.000+02:00",
"2024-08-21T22:10:00.000+02:00",
"2024-08-21T22:20:00.000+02:00",
"2024-08-21T22:30:00.000+02:00","5112"
"2024-08-21T22:40:00.000+02:00",
"2024-08-21T22:50:00.000+02:00",
"2024-08-21T23:00:00.000+02:00",
"2024-08-21T23:10:00.000+02:00",
"2024-08-21T23:20:00.000+02:00",
"2024-08-21T23:30:00.000+02:00",
"2024-08-21T23:40:00.000+02:00",
"2024-08-21T23:50:00.000+02:00",
"2024-08-22T00:00:00.000+02:00",
"2024-08-22T00:10:00.000+02:00",
"2024-08-22T00:20:00.000+02:00",
"2024-08-22T00:30:00.000+02:00",
"2024-08-22T00:40:00.000+02:00",
"2024-08-22T00:50:00.000+02:00",
"2024-08-22T01:00:00.000+02:00",
"2024-08-22T01:10:00.000+02:00",
"2024-08-22T01:20:00.000+02:00","5113"
"2024-08-22T01:30:00.000+02:00",
"2024-08-22T01:40:00.000+02:00",
"2024-08-22T01:50:00.000+02:00",
"2024-08-22T02:00:00.000+02:00",
"2024-08-22T02:10:00.000+02:00",
"2024-08-22T02:20:00.000+02:00",
"2024-08-22T02:30:00.000+02:00",
"2024-08-22T02:40:00.000+02:00",
"2024-08-22T02:50:00.000+02:00",
"2024-08-22T03:00:00.000+02:00",
"2024-08-22T03:10:00.000+02:00",
"2024-08-22T03:20:00.000+02:00",
"2024-08-22T03:30:00.000+02:00",
"2024-08-22T03:40:00.000+02:00",
"2024-08-22T03:50:00.000+02:00",
"2024-08-22T04:00:00.000+02:00",
"2024-08-22T04:10:00.000+02:00",
"2024-08-22T04:20:00.000+02:00","5114"
"2024-08-22T04:30:00.000+02:00",
"2024-08-22T04:40:00.000+02:00",
"2024-08-22T04:50:00.000+02:00",
"2024-08-22T05:00:00.000+02:00",
"2024-08-22T05:10:00.000+02:00",
"2024-08-22T05:20:00.000+02:00",
"2024-08-22T05:30:00.000+02:00",
"2024-08-22T05:40:00.000+02:00",
"2024-08-22T05:50:00.000+02:00",
"2024-08-22T06:00:00.000+02:00",
"2024-08-22T06:10:00.000+02:00",
"2024-08-22T06:20:00.000+02:00",
"2024-08-22T06:30:00.000+02:00",
"2024-08-22T06:40:00.000+02:00",
"2024-08-22T06:50:00.000+02:00","5115"
"2024-08-22T07:00:00.000+02:00",
"2024-08-22T07:10:00.000+02:00",
"2024-08-22T07:20:00.000+02:00",
"2024-08-22T07:30:00.000+02:00",
"2024-08-22T07:40:00.000+02:00",
"2024-08-22T07:50:00.000+02:00",
"2024-08-22T08:00:00.000+02:00",
"2024-08-22T08:10:00.000+02:00",
"2024-08-22T08:20:00.000+02:00",
"2024-08-22T08:30:00.000+02:00",
"2024-08-22T08:40:00.000+02:00","5115.5"
"2024-08-22T08:50:00.000+02:00","5115.5"
"2024-08-22T09:00:00.000+02:00",
"2024-08-22T09:10:00.000+02:00","5115.5"
"2024-08-22T09:20:00.000+02:00","5115.5"
"2024-08-22T09:30:00.000+02:00","5115.5"
"2024-08-22T09:40:00.000+02:00","5115.5"
"2024-08-22T09:50:00.000+02:00","5115.5"
"2024-08-22T10:00:00.000+02:00","5116"
"2024-08-22T10:10:00.000+02:00",
"2024-08-22T10:20:00.000+02:00",
"2024-08-22T10:30:00.000+02:00",
"2024-08-22T10:40:00.000+02:00",
"2024-08-22T10:50:00.000+02:00",
"2024-08-22T11:00:00.000+02:00",
"2024-08-22T11:10:00.000+02:00",
"2024-08-22T11:20:00.000+02:00",
"2024-08-22T11:30:00.000+02:00",
"2024-08-22T11:40:00.000+02:00","5116.5"
"2024-08-22T11:50:00.000+02:00","5116.5"
"2024-08-22T12:00:00.000+02:00","5116.5"
"2024-08-22T12:10:00.000+02:00","5116.5"
"2024-08-22T12:20:00.000+02:00","5116.5"
"2024-08-22T12:30:00.000+02:00","5116.5"
"2024-08-22T12:40:00.000+02:00","5116.5"
"2024-08-22T12:50:00.000+02:00","5116.5"
"2024-08-22T13:00:00.000+02:00","5116.5"
"2024-08-22T13:10:00.000+02:00","5116.5"
"2024-08-22T13:20:00.000+02:00","5116.5"
"2024-08-22T13:30:00.000+02:00","5116.5"
"2024-08-22T13:40:00.000+02:00","5116.5"
"2024-08-22T13:50:00.000+02:00","5116.5"
"2024-08-22T14:00:00.000+02:00","5116.5"
"2024-08-22T14:10:00.000+02:00","5116.5"
"2024-08-22T14:20:00.000+02:00","5116.5"
"2024-08-22T14:30:00.000+02:00","5116.5"
"2024-08-22T14:40:00.000+02:00","5117"
"2024-08-22T14:50:00.000+02:00",
"2024-08-22T15:00:00.000+02:00",
"2024-08-22T15:10:00.000+02:00",
"2024-08-22T15:20:00.000+02:00",
"2024-08-22T15:30:00.000+02:00",
"2024-08-22T15:40:00.000+02:00",
"2024-08-22T15:50:00.000+02:00",
"2024-08-22T16:00:00.000+02:00",
"2024-08-22T16:10:00.000+02:00",
"2024-08-22T16:20:00.000+02:00",
"2024-08-22T16:30:00.000+02:00",
"2024-08-22T16:40:00.000+02:00",
"2024-08-22T16:50:00.000+02:00",
"2024-08-22T17:00:00.000+02:00",
"2024-08-22T17:10:00.000+02:00",
"2024-08-22T17:20:00.000+02:00",
"2024-08-22T17:30:00.000+02:00",
"2024-08-22T17:40:00.000+02:00",
"2024-08-22T17:50:00.000+02:00",
"2024-08-22T18:00:00.000+02:00",
