"time","kWh.mean_value"
"2024-05-14T16:10:00.000+02:00","7330.5"
"2024-05-14T16:20:00.000+02:00","7330.6"
"2024-05-14T16:30:00.000+02:00","7330.8"
"2024-05-14T16:40:00.000+02:00","7331.1"
"2024-05-14T16:50:00.000+02:00","7331.3"
"2024-05-14T17:00:00.000+02:00","7331.4"
"2024-05-14T17:10:00.000+02:00","7331.6"
"2024-05-14T17:20:00.000+02:00","7331.8"
"2024-05-14T17:30:00.000+02:00","7332"
"2024-05-14T17:40:00.000+02:00","7332.3"
"2024-05-14T17:50:00.000+02:00","7332.4"
"2024-05-14T18:00:00.000+02:00","7332.6"
"2024-05-14T18:10:00.000+02:00","7332.7"
"2024-05-14T18:20:00.000+02:00","7332.8"
"2024-05-14T18:30:00.000+02:00","7332.9"
"2024-05-14T18:40:00.000+02:00","7333"
"2024-05-14T18:50:00.000+02:00","7333.1"
"2024-05-14T19:00:00.000+02:00",
"2024-05-14T19:10:00.000+02:00",
"2024-05-14T19:20:00.000+02:00","7333.2"
"2024-05-14T19:30:00.000+02:00",
"2024-05-14T19:40:00.000+02:00",
"2024-05-14T19:50:00.000+02:00",
"2024-05-14T20:00:00.000+02:00",
"2024-05-14T20:10:00.000+02:00",
"2024-05-14T20:20:00.000+02:00",
"2024-05-14T20:30:00.000+02:00",
"2024-05-14T20:40:00.000+02:00",
"2024-05-14T20:50:00.000+02:00",
"2024-05-14T21:00:00.000+02:00",
"2024-05-14T21:10:00.000+02:00",
"2024-05-14T21:20:00.000+02:00",
"2024-05-14T21:30:00.000+02:00",
"2024-05-14T21:40:00.000+02:00",
"2024-05-14T21:50:00.000+02:00",
"2024-05-14T22:00:00.000+02:00",
"2024-05-14T22:10:00.000+02:00",
"2024-05-14T22:20:00.000+02:00",
"2024-05-14T22:30:00.000+02:00",
"2024-05-14T22:40:00.000+02:00",
"2024-05-14T22:50:00.000+02:00",
"2024-05-14T23:00:00.000+02:00",
"2024-05-14T23:10:00.000+02:00",
"2024-05-14T23:20:00.000+02:00",
"2024-05-14T23:30:00.000+02:00",
"2024-05-14T23:40:00.000+02:00",
"2024-05-14T23:50:00.000+02:00",
"2024-05-15T00:00:00.000+02:00",
"2024-05-15T00:10:00.000+02:00",
"2024-05-15T00:20:00.000+02:00",
"2024-05-15T00:30:00.000+02:00",
"2024-05-15T00:40:00.000+02:00",
"2024-05-15T00:50:00.000+02:00",
"2024-05-15T01:00:00.000+02:00",
"2024-05-15T01:10:00.000+02:00",
"2024-05-15T01:20:00.000+02:00",
"2024-05-15T01:30:00.000+02:00",
"2024-05-15T01:40:00.000+02:00",
"2024-05-15T01:50:00.000+02:00",
"2024-05-15T02:00:00.000+02:00",
"2024-05-15T02:10:00.000+02:00",
"2024-05-15T02:20:00.000+02:00",
"2024-05-15T02:30:00.000+02:00",
"2024-05-15T02:40:00.000+02:00",
"2024-05-15T02:50:00.000+02:00",
"2024-05-15T03:00:00.000+02:00",
"2024-05-15T03:10:00.000+02:00",
"2024-05-15T03:20:00.000+02:00",
"2024-05-15T03:30:00.000+02:00",
"2024-05-15T03:40:00.000+02:00",
"2024-05-15T03:50:00.000+02:00",
"2024-05-15T04:00:00.000+02:00",
"2024-05-15T04:10:00.000+02:00",
"2024-05-15T04:20:00.000+02:00",
"2024-05-15T04:30:00.000+02:00",
"2024-05-15T04:40:00.000+02:00",
"2024-05-15T04:50:00.000+02:00",
"2024-05-15T05:00:00.000+02:00",
"2024-05-15T05:10:00.000+02:00",
"2024-05-15T05:20:00.000+02:00",
"2024-05-15T05:30:00.000+02:00",
"2024-05-15T05:40:00.000+02:00",
"2024-05-15T05:50:00.000+02:00",
"2024-05-15T06:00:00.000+02:00",
"2024-05-15T06:10:00.000+02:00",
"2024-05-15T06:20:00.000+02:00",
"2024-05-15T06:30:00.000+02:00",
"2024-05-15T06:40:00.000+02:00","7333.3"
"2024-05-15T06:50:00.000+02:00",
"2024-05-15T07:00:00.000+02:00","7333.4"
"2024-05-15T07:10:00.000+02:00",
"2024-05-15T07:20:00.000+02:00","7333.5"
"2024-05-15T07:30:00.000+02:00","7333.7"
"2024-05-15T07:40:00.000+02:00",
"2024-05-15T07:50:00.000+02:00","7333.9"
"2024-05-15T08:00:00.000+02:00","7334.3"
"2024-05-15T08:10:00.000+02:00","7334.5"
"2024-05-15T08:20:00.000+02:00","7334.8"
"2024-05-15T08:30:00.000+02:00","7334.9"
"2024-05-15T08:40:00.000+02:00","7335.2"
"2024-05-15T08:50:00.000+02:00","7335.5"
"2024-05-15T09:00:00.000+02:00","7335.8"
"2024-05-15T09:10:00.000+02:00","7336.4"
"2024-05-15T09:20:00.000+02:00","7336.7"
"2024-05-15T09:30:00.000+02:00","7337.3"
"2024-05-15T09:40:00.000+02:00","7337.8"
"2024-05-15T09:50:00.000+02:00","7338.2"
"2024-05-15T10:00:00.000+02:00","7338.6"
"2024-05-15T10:10:00.000+02:00","7339.1"
"2024-05-15T10:20:00.000+02:00","7339.9"
"2024-05-15T10:30:00.000+02:00","7340.6"
"2024-05-15T10:40:00.000+02:00","7340.9"
"2024-05-15T10:50:00.000+02:00","7341.2"
"2024-05-15T11:00:00.000+02:00","7341.8"
"2024-05-15T11:10:00.000+02:00","7342.4"
"2024-05-15T11:20:00.000+02:00","7343.3"
"2024-05-15T11:30:00.000+02:00","7344"
"2024-05-15T11:40:00.000+02:00","7344.8"
"2024-05-15T11:50:00.000+02:00","7345.5"
"2024-05-15T12:00:00.000+02:00","7346"
"2024-05-15T12:10:00.000+02:00","7346.4"
"2024-05-15T12:20:00.000+02:00","7346.7"
"2024-05-15T12:30:00.000+02:00","7346.8"
"2024-05-15T12:40:00.000+02:00","7347.1"
"2024-05-15T12:50:00.000+02:00","7347.5"
"2024-05-15T13:00:00.000+02:00","7347.7"
"2024-05-15T13:10:00.000+02:00","7348"
"2024-05-15T13:20:00.000+02:00",
"2024-05-15T13:30:00.000+02:00","7348.2"
"2024-05-15T13:40:00.000+02:00","7348.4"
"2024-05-15T13:50:00.000+02:00","7348.7"
"2024-05-15T14:00:00.000+02:00","7349"
"2024-05-15T14:10:00.000+02:00","7349.1"
"2024-05-15T14:20:00.000+02:00","7349.3"
"2024-05-15T14:30:00.000+02:00","7349.6"
"2024-05-15T14:40:00.000+02:00","7349.8"
"2024-05-15T14:50:00.000+02:00","7350"
"2024-05-15T15:00:00.000+02:00","7350.2"
"2024-05-15T15:10:00.000+02:00","7350.4"
"2024-05-15T15:20:00.000+02:00","7350.9"
"2024-05-15T15:30:00.000+02:00","7351.1"
"2024-05-15T15:40:00.000+02:00","7351.4"
"2024-05-15T15:50:00.000+02:00","7351.6"
"2024-05-15T16:00:00.000+02:00","7351.9"
"2024-05-15T16:10:00.000+02:00","7352.2"
"2024-05-15T16:20:00.000+02:00","7352.4"
"2024-05-15T16:30:00.000+02:00","7352.6"
"2024-05-15T16:40:00.000+02:00","7352.9"
"2024-05-15T16:50:00.000+02:00","7353.1"
"2024-05-15T17:00:00.000+02:00","7353.2"
"2024-05-15T17:10:00.000+02:00","7353.5"
"2024-05-15T17:20:00.000+02:00","7353.7"
"2024-05-15T17:30:00.000+02:00","7353.9"
"2024-05-15T17:40:00.000+02:00","7354"
"2024-05-15T17:50:00.000+02:00",
"2024-05-15T18:00:00.000+02:00","7354.1"
"2024-05-15T18:10:00.000+02:00","7354.3"
"2024-05-15T18:20:00.000+02:00",
"2024-05-15T18:30:00.000+02:00","7354.5"
"2024-05-15T18:40:00.000+02:00",
"2024-05-15T18:50:00.000+02:00","7354.6"
"2024-05-15T19:00:00.000+02:00","7354.7"
"2024-05-15T19:10:00.000+02:00",
"2024-05-15T19:20:00.000+02:00",
"2024-05-15T19:30:00.000+02:00","7354.8"
"2024-05-15T19:40:00.000+02:00",
"2024-05-15T19:50:00.000+02:00",
"2024-05-15T20:00:00.000+02:00",
"2024-05-15T20:10:00.000+02:00","7354.9"
"2024-05-15T20:20:00.000+02:00",
"2024-05-15T20:30:00.000+02:00",
"2024-05-15T20:40:00.000+02:00",
"2024-05-15T20:50:00.000+02:00",
"2024-05-15T21:00:00.000+02:00",
"2024-05-15T21:10:00.000+02:00",
"2024-05-15T21:20:00.000+02:00",
"2024-05-15T21:30:00.000+02:00",
"2024-05-15T21:40:00.000+02:00",
"2024-05-15T21:50:00.000+02:00",
"2024-05-15T22:00:00.000+02:00",
"2024-05-15T22:10:00.000+02:00",
"2024-05-15T22:20:00.000+02:00",
"2024-05-15T22:30:00.000+02:00",
"2024-05-15T22:40:00.000+02:00",
"2024-05-15T22:50:00.000+02:00",
"2024-05-15T23:00:00.000+02:00",
"2024-05-15T23:10:00.000+02:00",
"2024-05-15T23:20:00.000+02:00",
"2024-05-15T23:30:00.000+02:00",
"2024-05-15T23:40:00.000+02:00",
"2024-05-15T23:50:00.000+02:00",
"2024-05-16T00:00:00.000+02:00",
"2024-05-16T00:10:00.000+02:00",
"2024-05-16T00:20:00.000+02:00",
"2024-05-16T00:30:00.000+02:00",
"2024-05-16T00:40:00.000+02:00",
"2024-05-16T00:50:00.000+02:00",
"2024-05-16T01:00:00.000+02:00",
"2024-05-16T01:10:00.000+02:00",
"2024-05-16T01:20:00.000+02:00",
"2024-05-16T01:30:00.000+02:00",
"2024-05-16T01:40:00.000+02:00",
"2024-05-16T01:50:00.000+02:00",
"2024-05-16T02:00:00.000+02:00",
"2024-05-16T02:10:00.000+02:00",
"2024-05-16T02:20:00.000+02:00",
"2024-05-16T02:30:00.000+02:00",
"2024-05-16T02:40:00.000+02:00",
"2024-05-16T02:50:00.000+02:00",
"2024-05-16T03:00:00.000+02:00",
"2024-05-16T03:10:00.000+02:00",
"2024-05-16T03:20:00.000+02:00",
"2024-05-16T03:30:00.000+02:00",
"2024-05-16T03:40:00.000+02:00",
"2024-05-16T03:50:00.000+02:00",
"2024-05-16T04:00:00.000+02:00",
"2024-05-16T04:10:00.000+02:00",
"2024-05-16T04:20:00.000+02:00",
"2024-05-16T04:30:00.000+02:00",
"2024-05-16T04:40:00.000+02:00",
"2024-05-16T04:50:00.000+02:00",
"2024-05-16T05:00:00.000+02:00",
"2024-05-16T05:10:00.000+02:00",
"2024-05-16T05:20:00.000+02:00",
"2024-05-16T05:30:00.000+02:00",
"2024-05-16T05:40:00.000+02:00",
"2024-05-16T05:50:00.000+02:00",
"2024-05-16T06:00:00.000+02:00",
"2024-05-16T06:10:00.000+02:00",
"2024-05-16T06:20:00.000+02:00",
"2024-05-16T06:30:00.000+02:00",
"2024-05-16T06:40:00.000+02:00",
"2024-05-16T06:50:00.000+02:00",
"2024-05-16T07:00:00.000+02:00",
"2024-05-16T07:10:00.000+02:00",
"2024-05-16T07:20:00.000+02:00","7355"
"2024-05-16T07:30:00.000+02:00",
"2024-05-16T07:40:00.000+02:00",
"2024-05-16T07:50:00.000+02:00",
"2024-05-16T08:00:00.000+02:00","7355.1"
"2024-05-16T08:10:00.000+02:00",
"2024-05-16T08:20:00.000+02:00",
"2024-05-16T08:30:00.000+02:00","7355.2"
"2024-05-16T08:40:00.000+02:00","7355.4"
"2024-05-16T08:50:00.000+02:00","7355.5"
"2024-05-16T09:00:00.000+02:00","7355.8"
"2024-05-16T09:10:00.000+02:00","7356.2"
"2024-05-16T09:20:00.000+02:00","7356.4"
"2024-05-16T09:30:00.000+02:00","7356.9"
"2024-05-16T09:40:00.000+02:00","7357.6"
"2024-05-16T09:50:00.000+02:00","7357.9"
"2024-05-16T10:00:00.000+02:00","7358.1"
"2024-05-16T10:10:00.000+02:00","7358.2"
"2024-05-16T10:20:00.000+02:00","7358.5"
"2024-05-16T10:30:00.000+02:00","7359.1"
"2024-05-16T10:40:00.000+02:00","7359.6"
"2024-05-16T10:50:00.000+02:00","7359.9"
"2024-05-16T11:00:00.000+02:00","7360.1"
"2024-05-16T11:10:00.000+02:00","7360.4"
"2024-05-16T11:20:00.000+02:00","7360.7"
"2024-05-16T11:30:00.000+02:00","7361"
"2024-05-16T11:40:00.000+02:00","7361.3"
"2024-05-16T11:50:00.000+02:00","7361.5"
"2024-05-16T12:00:00.000+02:00","7361.8"
"2024-05-16T12:10:00.000+02:00","7362.2"
"2024-05-16T12:20:00.000+02:00","7362.5"
"2024-05-16T12:30:00.000+02:00","7363.1"
"2024-05-16T12:40:00.000+02:00","7364"
"2024-05-16T12:50:00.000+02:00","7364.9"
"2024-05-16T13:00:00.000+02:00","7365.8"
"2024-05-16T13:10:00.000+02:00","7366.4"
"2024-05-16T13:20:00.000+02:00","7367.1"
"2024-05-16T13:30:00.000+02:00","7367.9"
"2024-05-16T13:40:00.000+02:00","7368.6"
"2024-05-16T13:50:00.000+02:00","7369.5"
"2024-05-16T14:00:00.000+02:00","7370.3"
"2024-05-16T14:10:00.000+02:00","7370.8"
"2024-05-16T14:20:00.000+02:00","7371.2"
"2024-05-16T14:30:00.000+02:00","7371.9"
"2024-05-16T14:40:00.000+02:00","7372.6"
"2024-05-16T14:50:00.000+02:00","7373.3"
"2024-05-16T15:00:00.000+02:00","7373.7"
"2024-05-16T15:10:00.000+02:00","7374.1"
"2024-05-16T15:20:00.000+02:00","7374.5"
"2024-05-16T15:30:00.000+02:00","7375"
"2024-05-16T15:40:00.000+02:00","7375.4"
"2024-05-16T15:50:00.000+02:00","7375.7"
"2024-05-16T16:00:00.000+02:00","7376.1"
"2024-05-16T16:10:00.000+02:00","7376.4"
"2024-05-16T16:20:00.000+02:00","7376.7"
"2024-05-16T16:30:00.000+02:00","7377"
"2024-05-16T16:40:00.000+02:00","7377.2"
"2024-05-16T16:50:00.000+02:00","7377.5"
"2024-05-16T17:00:00.000+02:00","7377.9"
"2024-05-16T17:10:00.000+02:00","7378.2"
"2024-05-16T17:20:00.000+02:00","7378.5"
"2024-05-16T17:30:00.000+02:00","7378.7"
"2024-05-16T17:40:00.000+02:00","7378.9"
"2024-05-16T17:50:00.000+02:00",
"2024-05-16T18:00:00.000+02:00","7379"
"2024-05-16T18:10:00.000+02:00",
"2024-05-16T18:20:00.000+02:00","7379.1"
"2024-05-16T18:30:00.000+02:00",
"2024-05-16T18:40:00.000+02:00","7379.2"
"2024-05-16T18:50:00.000+02:00","7379.4"
"2024-05-16T19:00:00.000+02:00","7379.5"
"2024-05-16T19:10:00.000+02:00","7379.6"
"2024-05-16T19:20:00.000+02:00","7379.7"
"2024-05-16T19:30:00.000+02:00",
"2024-05-16T19:40:00.000+02:00","7379.8"
"2024-05-16T19:50:00.000+02:00","7379.9"
"2024-05-16T20:00:00.000+02:00",
"2024-05-16T20:10:00.000+02:00",
"2024-05-16T20:20:00.000+02:00",
"2024-05-16T20:30:00.000+02:00",
"2024-05-16T20:40:00.000+02:00",
"2024-05-16T20:50:00.000+02:00",
"2024-05-16T21:00:00.000+02:00",
"2024-05-16T21:10:00.000+02:00",
"2024-05-16T21:20:00.000+02:00",
"2024-05-16T21:30:00.000+02:00",
"2024-05-16T21:40:00.000+02:00",
"2024-05-16T21:50:00.000+02:00",
"2024-05-16T22:00:00.000+02:00",
"2024-05-16T22:10:00.000+02:00",
"2024-05-16T22:20:00.000+02:00",
"2024-05-16T22:30:00.000+02:00",
"2024-05-16T22:40:00.000+02:00",
"2024-05-16T22:50:00.000+02:00",
"2024-05-16T23:00:00.000+02:00",
"2024-05-16T23:10:00.000+02:00",
"2024-05-16T23:20:00.000+02:00",
"2024-05-16T23:30:00.000+02:00",
"2024-05-16T23:40:00.000+02:00",
"2024-05-16T23:50:00.000+02:00",
"2024-05-17T00:00:00.000+02:00",
"2024-05-17T00:10:00.000+02:00",
"2024-05-17T00:20:00.000+02:00",
"2024-05-17T00:30:00.000+02:00",
"2024-05-17T00:40:00.000+02:00",
"2024-05-17T00:50:00.000+02:00",
"2024-05-17T01:00:00.000+02:00",
"2024-05-17T01:10:00.000+02:00",
"2024-05-17T01:20:00.000+02:00",
"2024-05-17T01:30:00.000+02:00",
"2024-05-17T01:40:00.000+02:00",
"2024-05-17T01:50:00.000+02:00",
"2024-05-17T02:00:00.000+02:00",
"2024-05-17T02:10:00.000+02:00",
"2024-05-17T02:20:00.000+02:00",
"2024-05-17T02:30:00.000+02:00",
"2024-05-17T02:40:00.000+02:00",
"2024-05-17T02:50:00.000+02:00",
"2024-05-17T03:00:00.000+02:00",
"2024-05-17T03:10:00.000+02:00",
"2024-05-17T03:20:00.000+02:00",
"2024-05-17T03:30:00.000+02:00",
"2024-05-17T03:40:00.000+02:00",
"2024-05-17T03:50:00.000+02:00",
"2024-05-17T04:00:00.000+02:00",
"2024-05-17T04:10:00.000+02:00",
"2024-05-17T04:20:00.000+02:00",
"2024-05-17T04:30:00.000+02:00",
"2024-05-17T04:40:00.000+02:00",
"2024-05-17T04:50:00.000+02:00",
"2024-05-17T05:00:00.000+02:00",
"2024-05-17T05:10:00.000+02:00",
"2024-05-17T05:20:00.000+02:00",
"2024-05-17T05:30:00.000+02:00",
"2024-05-17T05:40:00.000+02:00",
"2024-05-17T05:50:00.000+02:00",
"2024-05-17T06:00:00.000+02:00",
"2024-05-17T06:10:00.000+02:00",
"2024-05-17T06:20:00.000+02:00",
"2024-05-17T06:30:00.000+02:00",
"2024-05-17T06:40:00.000+02:00",
"2024-05-17T06:50:00.000+02:00",
"2024-05-17T07:00:00.000+02:00",
"2024-05-17T07:10:00.000+02:00",
"2024-05-17T07:20:00.000+02:00",
"2024-05-17T07:30:00.000+02:00",
"2024-05-17T07:40:00.000+02:00","7380"
"2024-05-17T07:50:00.000+02:00","7380.1"
"2024-05-17T08:00:00.000+02:00","7380.2"
"2024-05-17T08:10:00.000+02:00",
"2024-05-17T08:20:00.000+02:00","7380.3"
"2024-05-17T08:30:00.000+02:00",
"2024-05-17T08:40:00.000+02:00","7380.5"
"2024-05-17T08:50:00.000+02:00",
"2024-05-17T09:00:00.000+02:00","7380.9"
"2024-05-17T09:10:00.000+02:00","7381"
"2024-05-17T09:20:00.000+02:00","7381.3"
"2024-05-17T09:30:00.000+02:00","7381.5"
"2024-05-17T09:40:00.000+02:00","7381.7"
"2024-05-17T09:50:00.000+02:00","7381.9"
"2024-05-17T10:00:00.000+02:00","7382.1"
"2024-05-17T10:10:00.000+02:00",
"2024-05-17T10:20:00.000+02:00","7382.2"
"2024-05-17T10:30:00.000+02:00","7382.4"
"2024-05-17T10:40:00.000+02:00","7382.5"
"2024-05-17T10:50:00.000+02:00",
"2024-05-17T11:00:00.000+02:00",
"2024-05-17T11:10:00.000+02:00","7382.6"
"2024-05-17T11:20:00.000+02:00",
"2024-05-17T11:30:00.000+02:00","7382.7"
"2024-05-17T11:40:00.000+02:00",
"2024-05-17T11:50:00.000+02:00",
"2024-05-17T12:00:00.000+02:00","7382.8"
"2024-05-17T12:10:00.000+02:00","7382.9"
"2024-05-17T12:20:00.000+02:00","7383"
"2024-05-17T12:30:00.000+02:00","7383.1"
"2024-05-17T12:40:00.000+02:00",
"2024-05-17T12:50:00.000+02:00","7383.2"
"2024-05-17T13:00:00.000+02:00",
"2024-05-17T13:10:00.000+02:00",
"2024-05-17T13:20:00.000+02:00","7383.4"
"2024-05-17T13:30:00.000+02:00",
"2024-05-17T13:40:00.000+02:00","7383.5"
"2024-05-17T13:50:00.000+02:00",
"2024-05-17T14:00:00.000+02:00","7383.6"
"2024-05-17T14:10:00.000+02:00","7383.7"
"2024-05-17T14:20:00.000+02:00",
"2024-05-17T14:30:00.000+02:00","7383.8"
"2024-05-17T14:40:00.000+02:00",
"2024-05-17T14:50:00.000+02:00","7384"
"2024-05-17T15:00:00.000+02:00",
"2024-05-17T15:10:00.000+02:00","7384.1"
"2024-05-17T15:20:00.000+02:00",
"2024-05-17T15:30:00.000+02:00","7384.3"
"2024-05-17T15:40:00.000+02:00","7384.5"
"2024-05-17T15:50:00.000+02:00","7384.6"
"2024-05-17T16:00:00.000+02:00","7384.8"
"2024-05-17T16:10:00.000+02:00","7385"
"2024-05-17T16:20:00.000+02:00","7385.3"
"2024-05-17T16:30:00.000+02:00","7385.5"
"2024-05-17T16:40:00.000+02:00","7385.7"
"2024-05-17T16:50:00.000+02:00","7385.8"
"2024-05-17T17:00:00.000+02:00","7385.9"
"2024-05-17T17:10:00.000+02:00","7386.1"
"2024-05-17T17:20:00.000+02:00","7386.2"
"2024-05-17T17:30:00.000+02:00","7386.3"
"2024-05-17T17:40:00.000+02:00","7386.4"
"2024-05-17T17:50:00.000+02:00",
"2024-05-17T18:00:00.000+02:00","7386.5"
"2024-05-17T18:10:00.000+02:00","7386.7"
"2024-05-17T18:20:00.000+02:00","7386.8"
"2024-05-17T18:30:00.000+02:00","7387"
"2024-05-17T18:40:00.000+02:00","7387.1"
"2024-05-17T18:50:00.000+02:00",
"2024-05-17T19:00:00.000+02:00",
"2024-05-17T19:10:00.000+02:00","7387.2"
"2024-05-17T19:20:00.000+02:00",
"2024-05-17T19:30:00.000+02:00",
"2024-05-17T19:40:00.000+02:00",
"2024-05-17T19:50:00.000+02:00",
"2024-05-17T20:00:00.000+02:00",
"2024-05-17T20:10:00.000+02:00",
"2024-05-17T20:20:00.000+02:00",
"2024-05-17T20:30:00.000+02:00",
"2024-05-17T20:40:00.000+02:00",
"2024-05-17T20:50:00.000+02:00",
"2024-05-17T21:00:00.000+02:00",
"2024-05-17T21:10:00.000+02:00",
"2024-05-17T21:20:00.000+02:00",
"2024-05-17T21:30:00.000+02:00",
"2024-05-17T21:40:00.000+02:00",
"2024-05-17T21:50:00.000+02:00",
"2024-05-17T22:00:00.000+02:00",
"2024-05-17T22:10:00.000+02:00",
"2024-05-17T22:20:00.000+02:00",
"2024-05-17T22:30:00.000+02:00",
"2024-05-17T22:40:00.000+02:00",
"2024-05-17T22:50:00.000+02:00",
"2024-05-17T23:00:00.000+02:00",
"2024-05-17T23:10:00.000+02:00",
"2024-05-17T23:20:00.000+02:00",
"2024-05-17T23:30:00.000+02:00",
"2024-05-17T23:40:00.000+02:00",
"2024-05-17T23:50:00.000+02:00",
"2024-05-18T00:00:00.000+02:00",
"2024-05-18T00:10:00.000+02:00",
"2024-05-18T00:20:00.000+02:00",
"2024-05-18T00:30:00.000+02:00",
"2024-05-18T00:40:00.000+02:00",
"2024-05-18T00:50:00.000+02:00",
"2024-05-18T01:00:00.000+02:00",
"2024-05-18T01:10:00.000+02:00",
"2024-05-18T01:20:00.000+02:00",
"2024-05-18T01:30:00.000+02:00",
"2024-05-18T01:40:00.000+02:00",
"2024-05-18T01:50:00.000+02:00",
"2024-05-18T02:00:00.000+02:00",
"2024-05-18T02:10:00.000+02:00",
"2024-05-18T02:20:00.000+02:00",
"2024-05-18T02:30:00.000+02:00",
"2024-05-18T02:40:00.000+02:00",
"2024-05-18T02:50:00.000+02:00",
"2024-05-18T03:00:00.000+02:00",
"2024-05-18T03:10:00.000+02:00",
"2024-05-18T03:20:00.000+02:00",
"2024-05-18T03:30:00.000+02:00",
"2024-05-18T03:40:00.000+02:00",
"2024-05-18T03:50:00.000+02:00",
"2024-05-18T04:00:00.000+02:00",
"2024-05-18T04:10:00.000+02:00",
"2024-05-18T04:20:00.000+02:00",
"2024-05-18T04:30:00.000+02:00",
"2024-05-18T04:40:00.000+02:00",
"2024-05-18T04:50:00.000+02:00",
"2024-05-18T05:00:00.000+02:00",
"2024-05-18T05:10:00.000+02:00",
"2024-05-18T05:20:00.000+02:00",
"2024-05-18T05:30:00.000+02:00",
"2024-05-18T05:40:00.000+02:00",
"2024-05-18T05:50:00.000+02:00",
"2024-05-18T06:00:00.000+02:00",
"2024-05-18T06:10:00.000+02:00",
"2024-05-18T06:20:00.000+02:00",
"2024-05-18T06:30:00.000+02:00",
"2024-05-18T06:40:00.000+02:00",
"2024-05-18T06:50:00.000+02:00",
"2024-05-18T07:00:00.000+02:00",
"2024-05-18T07:10:00.000+02:00",
"2024-05-18T07:20:00.000+02:00",
"2024-05-18T07:30:00.000+02:00",
"2024-05-18T07:40:00.000+02:00","7387.3"
"2024-05-18T07:50:00.000+02:00",
"2024-05-18T08:00:00.000+02:00",
"2024-05-18T08:10:00.000+02:00","7387.4"
"2024-05-18T08:20:00.000+02:00",
"2024-05-18T08:30:00.000+02:00","7387.5"
"2024-05-18T08:40:00.000+02:00",
"2024-05-18T08:50:00.000+02:00","7387.6"
"2024-05-18T09:00:00.000+02:00","7387.8"
"2024-05-18T09:10:00.000+02:00","7387.9"
"2024-05-18T09:20:00.000+02:00","7388.1"
"2024-05-18T09:30:00.000+02:00","7388.3"
"2024-05-18T09:40:00.000+02:00","7388.5"
"2024-05-18T09:50:00.000+02:00","7388.8"
"2024-05-18T10:00:00.000+02:00","7388.9"
"2024-05-18T10:10:00.000+02:00","7389.1"
"2024-05-18T10:20:00.000+02:00","7389.4"
"2024-05-18T10:30:00.000+02:00","7389.6"
"2024-05-18T10:40:00.000+02:00","7389.9"
"2024-05-18T10:50:00.000+02:00","7390.2"
"2024-05-18T11:00:00.000+02:00","7390.7"
"2024-05-18T11:10:00.000+02:00","7391.2"
"2024-05-18T11:20:00.000+02:00","7391.5"
"2024-05-18T11:30:00.000+02:00","7391.8"
"2024-05-18T11:40:00.000+02:00","7392.3"
"2024-05-18T11:50:00.000+02:00","7392.8"
"2024-05-18T12:00:00.000+02:00","7393.4"
"2024-05-18T12:10:00.000+02:00","7393.9"
"2024-05-18T12:20:00.000+02:00","7394.7"
"2024-05-18T12:30:00.000+02:00","7395.2"
"2024-05-18T12:40:00.000+02:00","7395.5"
"2024-05-18T12:50:00.000+02:00","7396"
"2024-05-18T13:00:00.000+02:00","7396.3"
"2024-05-18T13:10:00.000+02:00","7396.9"
"2024-05-18T13:20:00.000+02:00","7397.3"
"2024-05-18T13:30:00.000+02:00","7397.6"
"2024-05-18T13:40:00.000+02:00","7398"
"2024-05-18T13:50:00.000+02:00","7398.4"
"2024-05-18T14:00:00.000+02:00","7398.7"
"2024-05-18T14:10:00.000+02:00","7399.1"
"2024-05-18T14:20:00.000+02:00","7399.3"
"2024-05-18T14:30:00.000+02:00","7399.5"
"2024-05-18T14:40:00.000+02:00","7399.6"
"2024-05-18T14:50:00.000+02:00","7399.7"
"2024-05-18T15:00:00.000+02:00","7400.1"
"2024-05-18T15:10:00.000+02:00","7400.5"
"2024-05-18T15:20:00.000+02:00","7400.8"
"2024-05-18T15:30:00.000+02:00","7400.9"
"2024-05-18T15:40:00.000+02:00","7401"
"2024-05-18T15:50:00.000+02:00",
"2024-05-18T16:00:00.000+02:00","7401.3"
"2024-05-18T16:10:00.000+02:00","7401.5"
"2024-05-18T16:20:00.000+02:00","7401.8"
"2024-05-18T16:30:00.000+02:00","7401.9"
"2024-05-18T16:40:00.000+02:00","7402.2"
"2024-05-18T16:50:00.000+02:00",
"2024-05-18T17:00:00.000+02:00","7402.4"
"2024-05-18T17:10:00.000+02:00",
"2024-05-18T17:20:00.000+02:00",
"2024-05-18T17:30:00.000+02:00",
"2024-05-18T17:40:00.000+02:00","7402.5"
"2024-05-18T17:50:00.000+02:00",
"2024-05-18T18:00:00.000+02:00",
"2024-05-18T18:10:00.000+02:00","7402.6"
"2024-05-18T18:20:00.000+02:00",
"2024-05-18T18:30:00.000+02:00",
"2024-05-18T18:40:00.000+02:00",
"2024-05-18T18:50:00.000+02:00",
"2024-05-18T19:00:00.000+02:00","7402.7"
"2024-05-18T19:10:00.000+02:00",
"2024-05-18T19:20:00.000+02:00",
"2024-05-18T19:30:00.000+02:00",
"2024-05-18T19:40:00.000+02:00","7402.8"
"2024-05-18T19:50:00.000+02:00",
"2024-05-18T20:00:00.000+02:00",
"2024-05-18T20:10:00.000+02:00",
"2024-05-18T20:20:00.000+02:00",
"2024-05-18T20:30:00.000+02:00",
"2024-05-18T20:40:00.000+02:00",
"2024-05-18T20:50:00.000+02:00",
"2024-05-18T21:00:00.000+02:00",
