date,pv-generation,consumed-energy,battery-charge,battery-discharge,imported-energy,exported-energy,date,month,quarter,year,year_quarter,costs_import_loss,costs_export_win,costs_consumed_without_PV,day_import,day_battery
2024-08-26,30.3,11.0,5.8,6.4,0.0,20.4,2024-08-26,8,3,2024,2024_Q3,0.0,1.6728,4.4,No import,Discharging
2024-08-27,29.8,12.0,6.4,5.7,0.4,18.0,2024-08-27,8,3,2024,2024_Q3,0.16000000000000003,1.476,4.800000000000001,Import < 1 kWh,Charging
2024-08-28,28.8,6.0,6.1,4.0,0.5,20.3,2024-08-28,8,3,2024,2024_Q3,0.2,1.6646,2.4000000000000004,Import < 1 kWh,Charging
2024-08-29,28.3,9.0,5.0,5.3,0.1,19.7,2024-08-29,8,3,2024,2024_Q3,0.04000000000000001,1.6154,3.6,Import < 1 kWh,Discharging
2024-08-30,23.1,9.0,5.9,5.2,0.1,14.0,2024-08-30,8,3,2024,2024_Q3,0.04000000000000001,1.1480000000000001,3.6,Import < 1 kWh,Charging
2024-08-31,27.1,8.0,5.9,4.7,0.0,17.7,2024-08-31,8,3,2024,2024_Q3,0.0,1.4514,3.2,No import,Charging
2024-09-01,26.6,9.0,4.9,4.5,0.0,17.8,2024-09-01,9,3,2024,2024_Q3,0.0,1.4596,3.6,No import,Charging
2024-09-02,25.5,9.0,5.4,5.5,0.0,16.7,2024-09-02,9,3,2024,2024_Q3,0.0,1.3694,3.6,No import,Discharging
2024-09-03,26.0,9.0,6.2,5.4,0.0,16.2,2024-09-03,9,3,2024,2024_Q3,0.0,1.3284,3.6,No import,Charging
2024-09-04,13.3,10.0,6.1,7.3,0.0,4.4,2024-09-04,9,3,2024,2024_Q3,0.0,0.36080000000000007,4.0,No import,Discharging
2024-09-05,26.4,9.0,6.3,4.9,0.0,17.0,2024-09-05,9,3,2024,2024_Q3,0.0,1.3940000000000001,3.6,No import,Charging
2024-09-06,8.6,12.0,5.3,4.7,4.3,0.0,2024-09-06,9,3,2024,2024_Q3,1.72,0.0,4.800000000000001,Import,Charging
2024-09-07,27.7,7.0,4.8,2.4,1.9,20.2,2024-09-07,9,3,2024,2024_Q3,0.76,1.6564,2.8000000000000003,Import,Charging
2024-09-08,5.6,11.0,3.1,6.3,2.2,0.1,2024-09-08,9,3,2024,2024_Q3,0.8800000000000001,0.0082,4.4,Import,Discharging
2024-09-09,11.8,11.0,6.9,4.9,3.8,2.2,2024-09-09,9,3,2024,2024_Q3,1.52,0.18040000000000003,4.4,Import,Charging
2024-09-10,14.6,8.0,6.4,4.0,1.1,5.3,2024-09-10,9,3,2024,2024_Q3,0.44000000000000006,0.4346,3.2,Import,Charging
2024-09-11,10.6,12.0,6.4,8.3,0.2,1.4,2024-09-11,9,3,2024,2024_Q3,0.08000000000000002,0.1148,4.800000000000001,Import < 1 kWh,Discharging
2024-09-12,12.3,8.0,6.7,3.1,2.2,2.7,2024-09-12,9,3,2024,2024_Q3,0.8800000000000001,0.2214,3.2,Import,Charging
2024-09-13,17.4,8.0,5.5,5.2,0.0,8.6,2024-09-13,9,3,2024,2024_Q3,0.0,0.7052,3.2,No import,Charging
2024-09-14,15.8,10.0,6.9,6.3,0.0,5.8,2024-09-14,9,3,2024,2024_Q3,0.0,0.4756,4.0,No import,Charging
2024-09-15,19.8,12.0,6.3,8.8,0.9,11.1,2024-09-15,9,3,2024,2024_Q3,0.36000000000000004,0.9102,4.800000000000001,Import < 1 kWh,Discharging
2024-09-16,2.7,20.0,0.5,0.0,17.7,0.0,2024-09-16,9,3,2024,2024_Q3,7.08,0.0,8.0,Import,Charging
2024-09-17,16.3,12.0,6.5,0.0,3.3,0.0,2024-09-17,9,3,2024,2024_Q3,1.32,0.0,4.800000000000001,Import,Charging
2024-09-18,23.9,11.0,6.4,5.2,2.1,13.7,2024-09-18,9,3,2024,2024_Q3,0.8400000000000001,1.1234,4.4,Import,Charging
2024-09-19,24.4,12.0,6.4,5.7,1.5,13.3,2024-09-19,9,3,2024,2024_Q3,0.6000000000000001,1.0906,4.800000000000001,Import,Charging
2024-09-20,24.1,9.0,6.2,5.2,1.3,14.9,2024-09-20,9,3,2024,2024_Q3,0.52,1.2218,3.6,Import,Charging
2024-09-21,24.3,10.0,6.2,5.7,1.3,15.0,2024-09-21,9,3,2024,2024_Q3,0.52,1.23,4.0,Import,Charging
2024-09-22,21.8,9.0,6.3,4.2,1.4,12.3,2024-09-22,9,3,2024,2024_Q3,0.5599999999999999,1.0086000000000002,3.6,Import,Charging
2024-09-23,7.4,11.0,4.9,7.0,1.4,0.1,2024-09-23,9,3,2024,2024_Q3,0.5599999999999999,0.0082,4.4,Import,Discharging
2024-09-24,7.3,10.0,4.7,3.1,4.5,0.3,2024-09-24,9,3,2024,2024_Q3,1.8,0.0246,4.0,Import,Charging
2024-09-25,4.9,9.0,2.8,2.3,4.2,0.0,2024-09-25,9,3,2024,2024_Q3,1.6800000000000002,0.0,3.6,Import,Charging
2024-09-26,2.5,8.0,1.0,0.7,6.1,0.0,2024-09-26,9,3,2024,2024_Q3,2.44,0.0,3.2,Import,Charging
2024-09-27,15.1,13.0,6.7,6.6,2.5,4.0,2024-09-27,9,3,2024,2024_Q3,1.0,0.328,5.2,Import,Charging
2024-09-28,14.7,11.0,7.3,3.8,2.5,3.1,2024-09-28,9,3,2024,2024_Q3,1.0,0.25420000000000004,4.4,Import,Charging
2024-09-29,21.4,9.0,6.3,5.7,0.1,11.8,2024-09-29,9,3,2024,2024_Q3,0.04000000000000001,0.9676000000000001,3.6,Import < 1 kWh,Charging
2024-09-30,2.95,10.0,1.4,4.1,4.4,0.1,2024-09-30,9,3,2024,2024_Q3,1.7600000000000002,0.0082,4.0,Import,Discharging
2024-10-01,8.75,10.0,5.5,4.1,3.3,0.2,2024-10-01,10,4,2024,2024_Q4,1.32,0.0164,4.0,Import,Charging
2024-10-02,6.9,9.0,4.8,4.0,2.9,0.1,2024-10-02,10,4,2024,2024_Q4,1.16,0.0082,3.6,Import,Charging
2024-10-03,5.6,10.0,3.4,3.6,4.2,0.1,2024-10-03,10,4,2024,2024_Q4,1.6800000000000002,0.0082,4.0,Import,Discharging
2024-10-04,8.1,13.0,4.9,4.4,5.6,0.1,2024-10-04,10,4,2024,2024_Q4,2.2399999999999998,0.0082,5.2,Import,Charging
2024-10-05,16.9,10.0,6.5,3.2,3.2,6.7,2024-10-05,10,4,2024,2024_Q4,1.2800000000000002,0.5494,4.0,Import,Charging
2024-10-06,11.2,9.0,6.4,5.6,0.4,2.6,2024-10-06,10,4,2024,2024_Q4,0.16000000000000003,0.21320000000000003,3.6,Import < 1 kWh,Charging
2024-10-07,3.5,10.0,1.4,3.8,4.5,0.0,2024-10-07,10,4,2024,2024_Q4,1.8,0.0,4.0,Import,Discharging
2024-10-08,2.8,10.0,0.9,0.5,8.1,0.0,2024-10-08,10,4,2024,2024_Q4,3.24,0.0,4.0,Import,Charging
2024-10-09,3.0,13.0,1.4,1.1,9.6,0.0,2024-10-09,10,4,2024,2024_Q4,3.84,0.0,5.2,Import,Charging
2024-10-10,5.8,11.0,3.5,3.1,6.0,0.0,2024-10-10,10,4,2024,2024_Q4,2.4000000000000004,0.0,4.4,Import,Charging
2024-10-11,13.8,8.0,6.1,2.9,2.7,5.2,2024-10-11,10,4,2024,2024_Q4,1.08,0.42640000000000006,3.2,Import,Charging
2024-10-12,10.0,7.0,6.2,5.2,0.1,1.9,2024-10-12,10,4,2024,2024_Q4,0.04000000000000001,0.1558,2.8000000000000003,Import < 1 kWh,Charging
2024-10-13,12.8,10.0,6.0,7.1,0.0,4.7,2024-10-13,10,4,2024,2024_Q4,0.0,0.3854,4.0,No import,Discharging
2024-10-14,5.9,9.0,3.4,4.3,0.0,0.1,2024-10-14,10,4,2024,2024_Q4,0.0,0.0082,3.6,No import,Discharging
2024-10-15,3.1,9.0,0.9,0.6,6.7,0.1,2024-10-15,10,4,2024,2024_Q4,2.68,0.0082,3.6,Import,Charging
2024-10-16,12.0,8.0,5.9,3.1,2.9,4.1,2024-10-16,10,4,2024,2024_Q4,1.16,0.3362,3.2,Import,Charging
2024-10-17,9.2,13.0,6.2,7.9,2.4,0.1,2024-10-17,10,4,2024,2024_Q4,0.96,0.0082,5.2,Import,Discharging
2024-10-18,5.2,9.0,3.1,2.7,3.6,0.0,2024-10-18,10,4,2024,2024_Q4,1.4400000000000002,0.0,3.6,Import,Charging
2024-10-19,4.4,8.0,3.0,2.5,4.9,0.0,2024-10-19,10,4,2024,2024_Q4,1.9600000000000002,0.0,3.2,Import,Charging
2024-10-20,3.3,9.0,1.3,1.0,5.8,0.0,2024-10-20,10,4,2024,2024_Q4,2.32,0.0,3.6,Import,Charging
2024-10-21,14.0,10.0,5.8,5.3,2.6,0.0,2024-10-21,10,4,2024,2024_Q4,1.04,0.0,4.0,Import,Charging
2024-10-22,9.7,9.0,6.4,5.4,2.8,1.85,2024-10-22,10,4,2024,2024_Q4,1.1199999999999999,0.1517,3.6,Import,Charging
2024-10-23,17.3,11.0,6.2,6.2,3.0,9.25,2024-10-23,10,4,2024,2024_Q4,1.2000000000000002,0.7585000000000001,4.4,Import,Charging
2024-10-24,4.0,9.0,2.5,2.0,5.6,0.0,2024-10-24,10,4,2024,2024_Q4,2.2399999999999998,0.0,3.6,Import,Charging
2024-10-25,13.8,10.0,6.3,4.4,3.0,5.0,2024-10-25,10,4,2024,2024_Q4,1.2000000000000002,0.41000000000000003,4.0,Import,Charging
2024-10-26,3.4,10.0,1.8,2.8,5.6,0.1,2024-10-26,10,4,2024,2024_Q4,2.2399999999999998,0.0082,4.0,Import,Discharging
2024-10-27,5.4,11.0,3.3,2.8,5.8,0.0,2024-10-27,10,4,2024,2024_Q4,2.32,0.0,4.4,Import,Charging
2024-10-28,3.1,8.0,1.6,1.3,5.5,0.0,2024-10-28,10,4,2024,2024_Q4,2.2,0.0,3.2,Import,Charging
2024-10-29,4.0,9.0,2.3,1.9,5.7,0.0,2024-10-29,10,4,2024,2024_Q4,2.2800000000000002,0.0,3.6,Import,Charging
2024-10-30,3.7,11.0,1.9,1.6,7.2,0.0,2024-10-30,10,4,2024,2024_Q4,2.8800000000000003,0.0,4.4,Import,Charging
2024-10-31,2.0,10.0,0.5,0.3,8.0,0.1,2024-10-31,10,4,2024,2024_Q4,3.2,0.0082,4.0,Import,Charging
2024-11-01,1.2,8.0,0.3,0.0,7.9,0.0,2024-11-01,11,4,2024,2024_Q4,3.16,0.0,3.2,Import,Charging
2024-11-02,3.9,8.0,2.5,0.0,4.1,0.0,2024-11-02,11,4,2024,2024_Q4,1.64,0.0,3.2,Import,Charging
2024-11-03,14.2,8.0,5.7,3.6,2.6,6.9,2024-11-03,11,4,2024,2024_Q4,1.04,0.5658000000000001,3.2,Import,Charging
2024-11-04,12.3,16.0,6.1,7.4,6.3,4.0,2024-11-04,11,4,2024,2024_Q4,2.52,0.328,6.4,Import,Discharging
2024-11-05,3.0,12.0,1.1,0.7,9.8,0.0,2024-11-05,11,4,2024,2024_Q4,3.9200000000000004,0.0,4.800000000000001,Import,Charging
2024-11-06,1.8,12.0,0.5,0.1,10.0,0.0,2024-11-06,11,4,2024,2024_Q4,4.0,0.0,4.800000000000001,Import,Charging
2024-11-07,1.4,9.0,0.2,0.0,8.6,0.0,2024-11-07,11,4,2024,2024_Q4,3.44,0.0,3.6,Import,Charging
2024-11-08,1.8,10.0,0.4,0.0,8.1,0.0,2024-11-08,11,4,2024,2024_Q4,3.24,0.0,4.0,Import,Charging
2024-11-09,1.5,11.0,0.2,0.0,9.7,0.0,2024-11-09,11,4,2024,2024_Q4,3.88,0.0,4.4,Import,Charging
2024-11-10,1.1,12.0,0.3,0.0,11.2,0.0,2024-11-10,11,4,2024,2024_Q4,4.4799999999999995,0.0,4.800000000000001,Import,Charging
2024-11-11,1.1,11.0,0.1,0.0,9.7,0.0,2024-11-11,11,4,2024,2024_Q4,3.88,0.0,4.4,Import,Charging
2024-11-12,2.8,11.0,1.6,0.0,9.1,0.0,2024-11-12,11,4,2024,2024_Q4,3.64,0.0,4.4,Import,Charging
2024-11-13,1.1,6.0,0.2,0.0,5.0,0.0,2024-11-13,11,4,2024,2024_Q4,2.0,0.0,2.4000000000000004,Import,Charging
2024-11-14,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-14,11,4,2024,2024_Q4,0.0,0.0,0.0,No import,Charging
2024-11-15,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-15,11,4,2024,2024_Q4,0.0,0.0,0.0,No import,Charging
2024-11-16,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-16,11,4,2024,2024_Q4,0.0,0.0,0.0,No import,Charging
2024-11-17,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-17,11,4,2024,2024_Q4,0.0,0.0,0.0,No import,Charging
2024-11-18,4.6,13.0,1.35,0.0,11.4,0.0,2024-11-18,11,4,2024,2024_Q4,4.5600000000000005,0.0,5.2,Import,Charging
2024-11-19,0.5,11.0,0.0,0.0,10.3,0.0,2024-11-19,11,4,2024,2024_Q4,4.12,0.0,4.4,Import,Charging
2024-11-20,2.0,9.0,0.0,0.0,8.3,0.0,2024-11-20,11,4,2024,2024_Q4,3.3200000000000003,0.0,3.6,Import,Charging
2024-11-21,2.3,11.0,0.8,0.5,8.4,0.0,2024-11-21,11,4,2024,2024_Q4,3.3600000000000003,0.0,4.4,Import,Charging
2024-11-22,7.0,9.0,4.9,4.2,3.0,0.0,2024-11-22,11,4,2024,2024_Q4,1.2000000000000002,0.0,3.6,Import,Charging
2024-11-23,2.8,9.0,1.5,1.6,6.5,0.1,2024-11-23,11,4,2024,2024_Q4,2.6,0.0082,3.6,Import,Discharging
2024-11-24,4.0,11.0,1.8,1.5,7.2,0.0,2024-11-24,11,4,2024,2024_Q4,2.8800000000000003,0.0,4.4,Import,Charging
2024-11-25,1.7,14.0,0.4,0.1,12.7,0.0,2024-11-25,11,4,2024,2024_Q4,5.08,0.0,5.6000000000000005,Import,Charging
2024-11-26,3.3,10.0,1.6,1.2,7.4,0.0,2024-11-26,11,4,2024,2024_Q4,2.9600000000000004,0.0,4.0,Import,Charging
2024-11-27,2.1,9.0,0.9,0.6,6.8,0.0,2024-11-27,11,4,2024,2024_Q4,2.72,0.0,3.6,Import,Charging
2024-11-28,4.6,10.0,3.2,2.8,5.3,0.0,2024-11-28,11,4,2024,2024_Q4,2.12,0.0,4.0,Import,Charging
2024-11-29,5.9,9.0,4.4,3.9,4.6,0.0,2024-11-29,11,4,2024,2024_Q4,1.8399999999999999,0.0,3.6,Import,Charging
2024-11-30,8.2,10.0,5.5,4.7,2.9,0.0,2024-11-30,11,4,2024,2024_Q4,1.16,0.0,4.0,Import,Charging
2024-12-01,0.5,9.0,0.3,0.7,8.8,0.0,2024-12-01,12,4,2024,2024_Q4,3.5200000000000005,0.0,3.6,Import,Discharging
2024-12-02,0.7,11.0,0.3,0.0,10.2,0.0,2024-12-02,12,4,2024,2024_Q4,4.08,0.0,4.4,Import,Charging
2024-12-03,1.5,10.0,0.4,0.0,8.5,0.0,2024-12-03,12,4,2024,2024_Q4,3.4000000000000004,0.0,4.0,Import,Charging
2024-12-04,3.3,10.0,1.5,1.2,7.2,0.0,2024-12-04,12,4,2024,2024_Q4,2.8800000000000003,0.0,4.0,Import,Charging
2024-12-05,0.8,11.0,0.3,0.0,10.8,0.0,2024-12-05,12,4,2024,2024_Q4,4.32,0.0,4.4,Import,Charging
2024-12-06,2.0,10.0,0.6,0.0,8.4,0.0,2024-12-06,12,4,2024,2024_Q4,3.3600000000000003,0.0,4.0,Import,Charging
2024-12-07,0.0,9.0,5.7,3.9,11.0,0.0,2024-12-07,12,4,2024,2024_Q4,4.4,0.0,3.6,Import,Charging
2024-12-08,0.0,10.0,5.4,3.3,9.7,0.0,2024-12-08,12,4,2024,2024_Q4,3.88,0.0,4.0,Import,Charging
2024-12-09,1.0,10.0,3.2,2.6,9.7,0.1,2024-12-09,12,4,2024,2024_Q4,3.88,0.0082,4.0,Import,Charging
2024-12-10,0.4,12.0,2.9,4.0,10.2,0.0,2024-12-10,12,4,2024,2024_Q4,4.08,0.0,4.800000000000001,Import,Discharging
2024-12-11,0.1,12.0,0.0,0.0,12.5,0.0,2024-12-11,12,4,2024,2024_Q4,5.0,0.0,4.800000000000001,Import,Charging
2024-12-12,1.2,8.0,0.0,0.0,7.4,0.0,2024-12-12,12,4,2024,2024_Q4,2.9600000000000004,0.0,3.2,Import,Charging
2024-12-13,0.2,15.0,0.3,0.0,15.1,0.0,2024-12-13,12,4,2024,2024_Q4,6.04,0.0,6.0,Import,Charging
2024-12-14,0.4,9.0,0.0,0.0,8.6,0.0,2024-12-14,12,4,2024,2024_Q4,3.44,0.0,3.6,Import,Charging
2024-12-15,0.4,10.0,0.0,0.0,10.1,0.0,2024-12-15,12,4,2024,2024_Q4,4.04,0.0,4.0,Import,Charging
2024-12-16,0.9,11.0,0.4,0.0,9.9,0.0,2024-12-16,12,4,2024,2024_Q4,3.9600000000000004,0.0,4.4,Import,Charging
2024-12-17,1.2,10.0,0.2,0.0,8.7,0.0,2024-12-17,12,4,2024,2024_Q4,3.48,0.0,4.0,Import,Charging
2024-12-18,3.1,9.0,1.9,1.5,7.1,0.0,2024-12-18,12,4,2024,2024_Q4,2.84,0.0,3.6,Import,Charging
2024-12-19,1.7,16.0,1.1,0.9,14.2,0.1,2024-12-19,12,4,2024,2024_Q4,5.68,0.0082,6.4,Import,Charging
2024-12-20,3.0,10.0,1.4,1.0,7.8,0.0,2024-12-20,12,4,2024,2024_Q4,3.12,0.0,4.0,Import,Charging
2024-12-21,0.3,12.0,0.3,0.0,12.1,0.0,2024-12-21,12,4,2024,2024_Q4,4.84,0.0,4.800000000000001,Import,Charging
2024-12-22,2.6,13.0,0.9,0.0,10.6,0.0,2024-12-22,12,4,2024,2024_Q4,4.24,0.0,5.2,Import,Charging
2024-12-23,2.6,12.0,1.0,0.7,9.1,0.1,2024-12-23,12,4,2024,2024_Q4,3.64,0.0082,4.800000000000001,Import,Charging
2024-12-24,6.2,10.0,2.8,2.4,5.2,0.1,2024-12-24,12,4,2024,2024_Q4,2.08,0.0082,4.0,Import,Charging
2024-12-25,1.5,12.0,0.1,0.0,9.7,0.0,2024-12-25,12,4,2024,2024_Q4,3.88,0.0,4.800000000000001,Import,Charging
2024-12-26,4.1,14.0,2.0,0.0,10.7,0.0,2024-12-26,12,4,2024,2024_Q4,4.28,0.0,5.6000000000000005,Import,Charging
2024-12-27,4.9,11.0,3.2,2.6,7.5,0.2,2024-12-27,12,4,2024,2024_Q4,3.0,0.0164,4.4,Import,Charging
2024-12-28,1.5,11.0,0.2,0.0,9.4,0.0,2024-12-28,12,4,2024,2024_Q4,3.7600000000000002,0.0,4.4,Import,Charging
2024-12-29,0.7,15.0,0.2,0.0,14.4,0.0,2024-12-29,12,4,2024,2024_Q4,5.760000000000001,0.0,6.0,Import,Charging
2024-12-30,0.5,12.0,0.2,0.0,11.5,0.0,2024-12-30,12,4,2024,2024_Q4,4.6000000000000005,0.0,4.800000000000001,Import,Charging
2024-12-31,0.3,9.0,0.2,0.0,9.4,0.0,2024-12-31,12,4,2024,2024_Q4,3.7600000000000002,0.0,3.6,Import,Charging
2025-01-01,3.7,10.0,2.4,0.0,7.0,0.0,2025-01-01,1,1,2025,2025_Q1,2.8000000000000003,0.0,4.0,Import,Charging
2025-01-02,0.5,10.0,0.3,0.0,10.0,0.0,2025-01-02,1,1,2025,2025_Q1,4.0,0.0,4.0,Import,Charging
2025-01-03,5.5,12.0,3.7,0.0,6.6,0.0,2025-01-03,1,1,2025,2025_Q1,2.64,0.0,4.800000000000001,Import,Charging
2025-01-04,2.3,11.0,0.6,0.4,8.9,0.1,2025-01-04,1,1,2025,2025_Q1,3.5600000000000005,0.0082,4.4,Import,Charging
2025-01-05,0.0,13.0,0.2,0.0,13.3,0.0,2025-01-05,1,1,2025,2025_Q1,5.32,0.0,5.2,Import,Charging
2025-01-06,0.0,13.0,1.1,0.0,10.1,0.0,2025-01-06,1,1,2025,2025_Q1,4.04,0.0,5.2,Import,Charging
2025-01-07,4.1,10.0,2.4,1.9,7.3,0.1,2025-01-07,1,1,2025,2025_Q1,2.92,0.0082,4.0,Import,Charging
2025-01-08,2.4,10.0,1.0,0.7,7.5,0.1,2025-01-08,1,1,2025,2025_Q1,3.0,0.0082,4.0,Import,Charging
2025-01-09,0.5,11.0,0.3,0.0,11.2,0.0,2025-01-09,1,1,2025,2025_Q1,4.4799999999999995,0.0,4.4,Import,Charging
2025-01-10,1.2,9.0,0.3,0.0,7.4,0.0,2025-01-10,1,1,2025,2025_Q1,2.9600000000000004,0.0,3.6,Import,Charging
2025-01-11,6.4,12.0,4.2,0.0,6.8,0.0,2025-01-11,1,1,2025,2025_Q1,2.72,0.0,4.800000000000001,Import,Charging
2025-01-12,6.5,13.0,4.1,3.7,7.2,0.3,2025-01-12,1,1,2025,2025_Q1,2.8800000000000003,0.0246,5.2,Import,Charging
2025-01-13,9.6,8.0,4.1,3.9,3.1,3.9,2025-01-13,1,1,2025,2025_Q1,1.2400000000000002,0.31980000000000003,3.2,Import,Charging
2025-01-14,7.5,10.0,5.5,5.7,2.8,0.6,2025-01-14,1,1,2025,2025_Q1,1.1199999999999999,0.0492,4.0,Import,Discharging
2025-01-15,5.0,12.0,3.0,2.7,6.7,0.1,2025-01-15,1,1,2025,2025_Q1,2.68,0.0082,4.800000000000001,Import,Charging
2025-01-16,4.2,10.0,2.9,2.5,6.3,0.1,2025-01-16,1,1,2025,2025_Q1,2.52,0.0082,4.0,Import,Charging
2025-01-17,0.9,11.0,0.3,0.0,11.0,0.1,2025-01-17,1,1,2025,2025_Q1,4.4,0.0082,4.4,Import,Charging
2025-01-18,3.2,12.0,1.7,0.0,9.1,0.0,2025-01-18,1,1,2025,2025_Q1,3.64,0.0,4.800000000000001,Import,Charging
2025-01-19,9.9,12.0,6.2,5.5,3.5,0.0,2025-01-19,1,1,2025,2025_Q1,1.4000000000000001,0.0,4.800000000000001,Import,Charging
2025-01-20,0.6,11.0,0.3,0.0,11.3,0.0,2025-01-20,1,1,2025,2025_Q1,4.5200000000000005,0.0,4.4,Import,Charging
2025-01-21,1.6,11.0,0.1,0.0,9.7,0.0,2025-01-21,1,1,2025,2025_Q1,3.88,0.0,4.4,Import,Charging
2025-01-22,5.6,10.0,3.6,3.1,4.9,0.2,2025-01-22,1,1,2025,2025_Q1,1.9600000000000002,0.0164,4.0,Import,Charging
2025-01-23,9.5,10.0,6.5,4.4,3.3,0.6,2025-01-23,1,1,2025,2025_Q1,1.32,0.0492,4.0,Import,Charging
2025-01-24,1.9,9.0,0.6,1.7,5.8,0.1,2025-01-24,1,1,2025,2025_Q1,2.32,0.0082,3.6,Import,Discharging
2025-01-25,1.8,9.0,0.7,0.4,7.0,0.0,2025-01-25,1,1,2025,2025_Q1,2.8000000000000003,0.0,3.6,Import,Charging
2025-01-26,3.4,13.0,1.6,1.2,10.0,0.0,2025-01-26,1,1,2025,2025_Q1,4.0,0.0,5.2,Import,Charging
2025-01-27,1.6,11.0,0.2,0.0,9.6,0.0,2025-01-27,1,1,2025,2025_Q1,3.84,0.0,4.4,Import,Charging
2025-01-28,4.0,8.0,2.2,0.0,5.2,0.0,2025-01-28,1,1,2025,2025_Q1,2.08,0.0,3.2,Import,Charging
2025-01-29,5.5,8.0,3.8,3.1,3.4,0.2,2025-01-29,1,1,2025,2025_Q1,1.36,0.0164,3.2,Import,Charging
2025-01-30,3.6,9.0,2.1,1.8,5.4,0.1,2025-01-30,1,1,2025,2025_Q1,2.16,0.0082,3.6,Import,Charging
2025-01-31,7.3,9.0,4.8,3.9,3.2,0.2,2025-01-31,1,1,2025,2025_Q1,1.2800000000000002,0.0164,3.6,Import,Charging
2025-02-01,14.8,8.0,5.9,3.8,2.8,7.3,2025-02-01,2,1,2025,2025_Q1,1.1199999999999999,0.5986,3.2,Import,Charging
2025-02-02,14.6,9.0,5.9,5.3,1.5,6.8,2025-02-02,2,1,2025,2025_Q1,0.6000000000000001,0.5576,3.6,Import,Charging
2025-02-03,7.9,11.0,5.7,6.8,2.0,0.3,2025-02-03,2,1,2025,2025_Q1,0.8,0.0246,4.4,Import,Discharging
2025-02-04,1.5,10.0,0.1,0.0,8.8,0.1,2025-02-04,2,1,2025,2025_Q1,3.5200000000000005,0.0082,4.0,Import,Charging
2025-02-05,2.8,16.0,0.2,0.0,13.8,0.0,2025-02-05,2,1,2025,2025_Q1,5.5200000000000005,0.0,6.4,Import,Charging
2025-02-06,3.4,11.0,1.5,1.2,7.8,0.1,2025-02-06,2,1,2025,2025_Q1,3.12,0.0082,4.4,Import,Charging
2025-02-07,1.7,7.0,0.4,0.1,5.5,0.0,2025-02-07,2,1,2025,2025_Q1,2.2,0.0,2.8000000000000003,Import,Charging
2025-02-08,13.8,6.0,6.0,2.6,2.0,0.0,2025-02-08,2,1,2025,2025_Q1,0.8,0.0,2.4000000000000004,Import,Charging
2025-02-09,7.9,6.0,5.9,4.9,0.0,0.5,2025-02-09,2,1,2025,2025_Q1,0.0,0.041,2.4000000000000004,No import,Charging
2025-02-10,6.6,6.0,5.1,4.8,0.0,0.3,2025-02-10,2,1,2025,2025_Q1,0.0,0.0246,2.4000000000000004,No import,Charging
2025-02-11,4.3,9.0,2.9,4.9,0.0,0.2,2025-02-11,2,1,2025,2025_Q1,0.0,0.0164,3.6,No import,Discharging
2025-02-12,2.1,11.0,0.6,0.4,8.7,0.1,2025-02-12,2,1,2025,2025_Q1,3.48,0.0082,4.4,Import,Charging
2025-02-13,5.5,13.0,3.3,2.8,7.9,0.1,2025-02-13,2,1,2025,2025_Q1,3.16,0.0082,5.2,Import,Charging
2025-02-14,2.5,10.0,1.2,0.4,8.3,0.1,2025-02-14,2,1,2025,2025_Q1,3.3200000000000003,0.0082,4.0,Import,Charging
2025-02-15,3.1,10.0,1.6,1.2,7.4,0.0,2025-02-15,2,1,2025,2025_Q1,2.9600000000000004,0.0,4.0,Import,Charging
2025-02-16,9.0,9.0,5.7,4.1,2.9,0.0,2025-02-16,2,1,2025,2025_Q1,1.16,0.0,3.6,Import,Charging
2025-02-17,19.6,10.0,6.4,6.1,1.0,10.8,2025-02-17,2,1,2025,2025_Q1,0.4,0.8856,4.0,No import,Charging
2025-02-18,19.8,13.0,7.3,4.8,3.6,7.4,2025-02-18,2,1,2025,2025_Q1,1.4400000000000002,0.6068,5.2,Import,Charging
2025-02-19,18.1,10.0,3.0,4.6,2.4,12.5,2025-02-19,2,1,2025,2025_Q1,0.96,1.0250000000000001,4.0,Import,Discharging
2025-02-20,4.4,14.0,9.0,6.7,12.5,0.1,2025-02-20,2,1,2025,2025_Q1,5.0,0.0082,5.6000000000000005,Import,Charging
2025-02-21,9.4,8.0,6.6,5.7,0.1,0.8,2025-02-21,2,1,2025,2025_Q1,0.04000000000000001,0.0656,3.2,Import < 1 kWh,Charging
2025-02-22,9.6,10.0,6.4,6.5,0.3,0.3,2025-02-22,2,1,2025,2025_Q1,0.12,0.0246,4.0,Import < 1 kWh,Discharging
2025-02-23,17.7,10.0,6.7,7.4,0.3,8.9,2025-02-23,2,1,2025,2025_Q1,0.12,0.7298,4.0,Import < 1 kWh,Discharging
2025-02-24,5.9,10.0,3.4,2.7,5.3,0.1,2025-02-24,2,1,2025,2025_Q1,2.12,0.0082,4.0,Import,Charging
2025-02-25,6.4,11.0,4.6,4.0,5.2,0.1,2025-02-25,2,1,2025,2025_Q1,2.08,0.0082,4.4,Import,Charging
2025-02-26,4.6,10.0,2.2,1.8,6.3,0.1,2025-02-26,2,1,2025,2025_Q1,2.52,0.0082,4.0,Import,Charging
